date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00046500,call,True,46.5,137.3,140.85,135.46,182.41000366210938,1.4453152734375,0.03554087421361189,0.0002192862189405728,1.0,712.0,2025-11-26 16:44:30+00:00,292.2583333333333,139.075,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00047000,call,True,47.0,137.8,139.65,128.92,182.41000366210938,1.7753917480468748,0.03554087421361189,0.0002192862189405728,110.0,1025.0,2025-11-21 16:03:11+00:00,412.94694444444445,138.72500000000002,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00047500,call,True,47.5,136.35,139.8,129.42,182.41000366210938,1.421877890625,0.03554087421361189,0.0002192862189405728,1.0,1007.0,2025-11-25 20:12:20+00:00,312.7944444444444,138.075,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00048000,call,True,48.0,136.9,138.65,145.42,182.41000366210938,1.8085947070312498,0.03554087421361189,0.0002192862189405728,40.0,8024.0,2025-11-20 14:33:50+00:00,438.43611111111113,137.775,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00048500,call,True,48.5,135.3,138.75,151.83,182.41000366210938,2.522464631347656,0.03554087421361189,0.0002192862189405728,3.0,8403.0,2025-11-04 19:37:50+00:00,817.3694444444444,137.025,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00049000,call,True,49.0,134.85,138.0,130.99,182.41000366210938,2.4223672253417967,0.03554087421361189,0.0002192862189405728,4.0,728.0,2025-11-24 14:30:01+00:00,342.4997222222222,136.425,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00049500,call,True,49.5,134.35,137.8,135.45,182.41000366210938,1.3828155859374998,0.03554087421361189,0.0002192862189405728,38.0,10183.0,2025-11-18 18:34:01+00:00,482.43305555555554,136.075,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00050000,call,True,50.0,134.85,137.15,135.2,182.41000366210938,1.9394534277343751,0.03554087421361189,0.0002192862189405728,4.0,29928.0,2025-12-08 19:36:24+00:00,1.3933333333333333,136.0,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00050500,call,True,50.5,134.35,136.65,134.15,182.41000366210938,1.92578162109375,0.03554087421361189,0.0002192862189405728,5.0,10792.0,2025-12-08 14:54:35+00:00,6.090277777777778,135.5,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00051000,call,True,51.0,132.9,136.05,125.17,182.41000366210938,2.3691447021484366,0.03554087421361189,0.0002192862189405728,10.0,546.0,2025-11-25 14:30:04+00:00,318.49888888888887,134.47500000000002,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00051500,call,True,51.5,132.35,135.9,133.71,182.41000366210938,1.5000025,0.03554087421361189,0.0002192862189405728,10.0,341.0,2025-11-18 18:08:55+00:00,482.8513888888889,134.125,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00052000,call,True,52.0,137.25,140.3,129.44,182.41000366210938,3.1855489111328126,0.03554087421361189,0.0002192862189405728,1.0,1505.0,2025-10-14 13:47:25+00:00,1327.2097222222221,138.775,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00052500,call,True,52.5,131.35,134.9,127.99,182.41000366210938,1.48047134765625,0.03554087421361189,0.0002192862189405728,2.0,769.0,2025-12-03 15:32:40+00:00,125.45555555555555,133.125,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00053000,call,True,53.0,131.85,133.65,127.74,182.41000366210938,1.654298603515625,0.03554087421361189,0.0002192862189405728,100.0,1084.0,2025-12-03 17:56:57+00:00,123.05083333333333,132.75,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00053500,call,True,53.5,127.55,129.1,145.15,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,2.0,1668.0,2025-10-28 18:12:11+00:00,986.7969444444444,128.325,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00054000,call,True,54.0,122.5,126.25,128.05,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,1.0,659.0,2025-10-21 19:11:03+00:00,1153.8158333333333,124.375,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00054500,call,True,54.5,129.4,132.9,133.62,182.41000366210938,1.484377578125,0.03554087421361189,0.0002192862189405728,1.0,1306.0,2025-11-14 14:56:55+00:00,582.0513888888889,131.15,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00055000,call,True,55.0,129.9,131.6,128.54,182.41000366210938,1.607423837890625,0.03554087421361189,0.0002192862189405728,1.0,8915.0,2025-12-08 14:30:02+00:00,6.499444444444444,130.75,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00055500,call,True,55.5,0.0,0.0,116.98,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,5.0,955.0,2025-09-02 13:46:56+00:00,2335.217777777778,0.0,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00056000,call,True,56.0,127.9,131.4,127.05,182.41000366210938,1.453127734375,0.03554087421361189,0.0002192862189405728,50.0,3357.0,2025-11-26 14:30:06+00:00,294.49833333333333,129.65,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00056500,call,True,56.5,123.65,127.1,147.8,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,2.0,164.0,2025-10-30 18:19:44+00:00,938.6711111111111,125.375,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00057000,call,True,57.0,123.2,126.5,147.56,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,2.0,857.0,2025-10-31 18:51:06+00:00,914.1483333333333,124.85,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00057500,call,True,57.5,126.4,129.9,117.48,182.41000366210938,1.421877890625,0.03554087421361189,0.0002192862189405728,5.0,424.0,2025-11-25 16:27:28+00:00,316.5422222222222,128.15,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00058000,call,True,58.0,126.8,128.7,135.53,182.41000366210938,1.5390648046875,0.03554087421361189,0.0002192862189405728,40.0,3429.0,2025-11-20 14:33:50+00:00,438.43611111111113,127.75,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00058500,call,True,58.5,130.7,133.85,132.2,182.41000366210938,2.90942655456543,0.03554087421361189,0.0002192862189405728,5.0,457.0,2025-10-13 14:01:55+00:00,1350.9680555555556,132.27499999999998,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00059000,call,True,59.0,124.9,128.4,126.65,182.41000366210938,1.39453427734375,0.03554087421361189,0.0002192862189405728,1.0,433.0,2025-11-19 19:09:56+00:00,457.83444444444444,126.65,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00059500,call,True,59.5,124.45,127.6,124.0,182.41000366210938,2.1171922070312497,0.03554087421361189,0.0002192862189405728,1.0,873.0,2025-12-02 14:32:12+00:00,150.46333333333334,126.025,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00060000,call,True,60.0,124.9,126.65,123.9,182.41000366210938,1.5214867675781247,0.03554087421361189,0.0002192862189405728,4.0,7396.0,2025-12-08 17:36:56+00:00,3.3844444444444446,125.775,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00060500,call,True,60.5,124.2,126.55,123.55,182.41000366210938,1.5898458007812497,0.03554087421361189,0.0002192862189405728,1.0,550.0,2025-11-20 17:21:26+00:00,435.6427777777778,125.375,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00061000,call,True,61.0,123.95,125.9,125.0,182.41000366210938,1.61328318359375,0.03554087421361189,0.0002192862189405728,1.0,1114.0,2025-11-18 15:05:44+00:00,485.90444444444444,124.92500000000001,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00062000,call,True,62.0,119.1,120.65,145.72,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,840.0,2397.0,2025-10-29 19:46:57+00:00,961.2175,119.875,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00063000,call,True,63.0,121.95,123.75,119.92,182.41000366210938,1.5185570947265623,0.03554087421361189,0.0002192862189405728,2.0,1609.0,2025-12-05 18:32:51+00:00,74.4525,122.85,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00064000,call,True,64.0,120.95,122.75,117.71,182.41000366210938,1.4980493847656249,0.03554087421361189,0.0002192862189405728,2.0,3648.0,2025-11-21 20:26:47+00:00,408.55361111111114,121.85,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00065000,call,True,65.0,119.9,121.7,116.28,182.41000366210938,1.439455927734375,0.03554087421361189,0.0002192862189405728,25.0,4432.0,2025-12-03 15:19:47+00:00,125.67027777777778,120.80000000000001,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00066000,call,True,66.0,118.95,121.85,118.85,182.41000366210938,1.7236341943359377,0.03554087421361189,0.0002192862189405728,20.0,1350.0,2025-12-04 19:16:53+00:00,97.71861111111112,120.4,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00067000,call,True,67.0,116.95,120.45,125.17,182.41000366210938,1.3085972070312497,0.03554087421361189,0.0002192862189405728,1.0,2150.0,2025-11-12 20:04:21+00:00,624.9275,118.7,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00068000,call,True,68.0,115.95,119.45,119.2,182.41000366210938,1.291019169921875,0.03554087421361189,0.0002192862189405728,1.0,8521.0,2025-11-17 20:58:54+00:00,504.0183333333333,117.7,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00069000,call,True,69.0,114.95,118.15,115.83,182.41000366210938,0.500005,0.03554087421361189,0.0002192862189405728,8.0,6116.0,2025-12-05 14:35:14+00:00,78.41277777777778,116.55000000000001,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00070000,call,True,70.0,115.1,116.55,115.85,182.41000366210938,1.3623078759765623,0.03554087421361189,0.0002192862189405728,5.0,10321.0,2025-12-08 18:44:03+00:00,2.265833333333333,115.82499999999999,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00071000,call,True,71.0,113.95,115.8,112.77,182.41000366210938,1.376956240234375,0.03554087421361189,0.0002192862189405728,1.0,5262.0,2025-11-18 16:50:57+00:00,484.1508333333333,114.875,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00072000,call,True,72.0,112.9,114.9,113.05,182.41000366210938,1.3730500097656249,0.03554087421361189,0.0002192862189405728,10.0,2379.0,2025-12-08 20:17:36+00:00,0.7066666666666667,113.9,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00073000,call,True,73.0,108.15,109.75,135.09,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,800.0,5843.0,2025-10-29 19:45:05+00:00,961.2486111111111,108.95,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00074000,call,True,74.0,111.0,112.95,107.6,182.41000366210938,1.376956240234375,0.03554087421361189,0.0002192862189405728,2.0,1351.0,2025-12-02 16:50:16+00:00,148.16222222222223,111.975,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00075000,call,True,75.0,110.05,111.95,109.95,182.41000366210938,1.3701203369140624,0.03554087421361189,0.0002192862189405728,25.0,4265.0,2025-12-08 19:26:18+00:00,1.5616666666666668,111.0,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00076000,call,True,76.0,109.1,110.9,127.0,182.41000366210938,1.3515657421874998,0.03554087421361189,0.0002192862189405728,2.0,1560.0,2025-11-04 15:23:14+00:00,821.6127777777778,110.0,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00077000,call,True,77.0,108.05,109.95,104.92,182.41000366210938,1.3339877050781246,0.03554087421361189,0.0002192862189405728,10.0,4724.0,2025-11-21 17:51:03+00:00,411.14916666666664,109.0,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00078000,call,True,78.0,107.1,109.15,103.95,182.41000366210938,1.3701203369140624,0.03554087421361189,0.0002192862189405728,1.0,2845.0,2025-11-26 16:55:58+00:00,292.0672222222222,108.125,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00079000,call,True,79.0,106.05,108.0,103.0,182.41000366210938,1.3095737646484373,0.03554087421361189,0.0002192862189405728,1.0,1652.0,2025-12-04 14:49:18+00:00,102.17833333333333,107.025,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00080000,call,True,80.0,105.15,107.0,105.1,182.41000366210938,1.3134799951171874,0.03554087421361189,0.0002192862189405728,512.0,30355.0,2025-12-08 20:47:38+00:00,0.2061111111111111,106.075,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00081000,call,True,81.0,104.2,106.55,102.99,182.41000366210938,1.4018584594726562,0.03554087421361189,0.0002192862189405728,506.0,8787.0,2025-12-08 16:14:00+00:00,4.766666666666667,105.375,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00082000,call,True,82.0,103.5,105.5,100.0,182.41000366210938,1.4204130541992188,0.03554087421361189,0.0002192862189405728,10.0,2061.0,2025-11-21 14:30:06+00:00,414.49833333333333,104.5,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00083000,call,True,83.0,102.1,104.25,100.13,182.41000366210938,1.2988316308593748,0.03554087421361189,0.0002192862189405728,2.0,2546.0,2025-11-20 18:51:45+00:00,434.1375,103.175,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00084000,call,True,84.0,101.1,103.0,99.75,182.41000366210938,1.2334022705078125,0.03554087421361189,0.0002192862189405728,2.0,3751.0,2025-12-08 15:31:38+00:00,5.472777777777778,102.05,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00085000,call,True,85.0,100.1,102.0,97.0,182.41000366210938,1.2168007910156249,0.03554087421361189,0.0002192862189405728,5.0,3451.0,2025-12-05 20:15:39+00:00,72.73916666666666,101.05,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00086000,call,True,86.0,98.1,101.25,97.48,182.41000366210938,0.98437515625,0.03554087421361189,0.0002192862189405728,1.0,5025.0,2025-12-05 15:23:35+00:00,77.60694444444445,99.675,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00087000,call,True,87.0,98.55,100.4,96.83,182.41000366210938,1.3212924560546875,0.03554087421361189,0.0002192862189405728,1.0,3135.0,2025-12-04 18:04:17+00:00,98.92861111111111,99.475,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00088000,call,True,88.0,97.15,98.6,87.62,182.41000366210938,1.0908248583984377,0.03554087421361189,0.0002192862189405728,1.0,4729.0,2025-11-21 15:42:40+00:00,413.2888888888889,97.875,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00089000,call,True,89.0,92.3,93.8,110.89,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,1.0,1403.0,2025-10-28 18:20:34+00:00,986.6572222222222,93.05,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00090000,call,True,90.0,95.1,96.9,94.46,182.41000366210938,1.1171919140625,0.03554087421361189,0.0002192862189405728,32.0,14006.0,2025-12-08 19:28:01+00:00,1.5330555555555556,96.0,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00091000,call,True,91.0,94.1,95.95,93.94,182.41000366210938,1.111332568359375,0.03554087421361189,0.0002192862189405728,20.0,1511.0,2025-12-08 19:18:59+00:00,1.6836111111111112,95.025,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00092000,call,True,92.0,93.55,95.5,90.5,182.41000366210938,1.2475623559570312,0.03554087421361189,0.0002192862189405728,2.0,8654.0,2025-12-03 15:36:00+00:00,125.4,94.525,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00093000,call,True,93.0,91.1,94.6,84.55,182.41000366210938,1.0048877880859375,0.03554087421361189,0.0002192862189405728,5.0,2089.0,2025-11-28 17:57:10+00:00,243.04722222222222,92.85,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00094000,call,True,94.0,91.15,93.05,90.54,182.41000366210938,1.0927779736328125,0.03554087421361189,0.0002192862189405728,2.0,4725.0,2025-12-04 17:22:42+00:00,99.62166666666667,92.1,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00095000,call,True,95.0,90.4,91.95,90.62,182.41000366210938,1.1015669921875002,0.03554087421361189,0.0002192862189405728,13.0,4316.0,2025-12-05 20:07:41+00:00,72.87194444444444,91.17500000000001,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00096000,call,True,96.0,89.55,90.9,82.35,182.41000366210938,1.1015669921875002,0.03554087421361189,0.0002192862189405728,1.0,2832.0,2025-11-28 15:24:03+00:00,245.59916666666666,90.225,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00097000,call,True,97.0,88.15,89.95,78.48,182.41000366210938,1.0307665649414064,0.03554087421361189,0.0002192862189405728,5.0,1599.0,2025-11-25 19:32:26+00:00,313.45944444444444,89.05000000000001,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00098000,call,True,98.0,87.55,88.95,86.29,182.41000366210938,1.0781296093750001,0.03554087421361189,0.0002192862189405728,1.0,2735.0,2025-12-08 16:11:21+00:00,4.810833333333333,88.25,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00099000,call,True,99.0,85.9,88.95,87.15,182.41000366210938,1.1088911743164065,0.03554087421361189,0.0002192862189405728,11.0,3139.0,2025-12-08 18:38:29+00:00,2.358611111111111,87.42500000000001,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00100000,call,True,100.0,85.7,86.95,85.67,182.41000366210938,1.0683640332031252,0.03554087421361189,0.0002192862189405728,160.0,81492.0,2025-12-08 17:58:04+00:00,3.0322222222222224,86.325,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00101000,call,True,101.0,84.7,86.05,82.69,182.41000366210938,1.0659226391601564,0.03554087421361189,0.0002192862189405728,20.0,3000.0,2025-12-04 19:50:25+00:00,97.15972222222223,85.375,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00102000,call,True,102.0,83.55,85.0,80.6,182.41000366210938,1.0253954980468751,0.03554087421361189,0.0002192862189405728,20.0,2554.0,2025-12-05 20:53:59+00:00,72.10027777777778,84.275,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00103000,call,True,103.0,82.55,84.4,80.0,182.41000366210938,1.0595750146484377,0.03554087421361189,0.0002192862189405728,13.0,2881.0,2025-12-05 18:01:22+00:00,74.97722222222222,83.475,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00104000,call,True,104.0,81.2,83.15,79.02,182.41000366210938,0.9692385888671875,0.03554087421361189,0.0002192862189405728,20.0,2457.0,2025-12-05 16:46:31+00:00,76.22472222222223,82.17500000000001,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00105000,call,True,105.0,80.25,81.35,80.3,182.41000366210938,0.82226740234375,0.03554087421361189,0.0002192862189405728,1.0,8101.0,2025-12-08 20:07:23+00:00,0.8769444444444444,80.8,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00106000,call,True,106.0,79.4,81.15,78.17,182.41000366210938,0.9677737597656251,0.03554087421361189,0.0002192862189405728,20.0,1182.0,2025-12-04 16:56:21+00:00,100.06083333333333,80.275,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00107000,call,True,107.0,78.25,80.55,75.3,182.41000366210938,0.983398603515625,0.03554087421361189,0.0002192862189405728,6.0,1290.0,2025-12-05 19:41:46+00:00,73.30388888888889,79.4,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00108000,call,True,108.0,77.3,79.6,77.63,182.41000366210938,0.9799806689453125,0.03554087421361189,0.0002192862189405728,8.0,1439.0,2025-12-08 20:24:59+00:00,0.5836111111111111,78.44999999999999,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00109000,call,True,109.0,76.7,78.0,72.75,182.41000366210938,0.9433599414062499,0.03554087421361189,0.0002192862189405728,1.0,5243.0,2025-12-04 20:43:51+00:00,96.26916666666666,77.35,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00110000,call,True,110.0,75.75,77.05,75.0,182.41000366210938,0.9409185595703125,0.03554087421361189,0.0002192862189405728,12.0,19201.0,2025-12-08 19:14:18+00:00,1.7616666666666667,76.4,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00111000,call,True,111.0,74.55,76.65,74.88,182.41000366210938,0.9677737597656251,0.03554087421361189,0.0002192862189405728,3.0,2750.0,2025-12-08 19:35:32+00:00,1.4077777777777778,75.6,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00112000,call,True,112.0,73.7,75.0,73.88,182.41000366210938,0.9018564501953125,0.03554087421361189,0.0002192862189405728,9.0,1794.0,2025-12-08 18:22:14+00:00,2.6294444444444443,74.35,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00113000,call,True,113.0,72.3,74.05,72.7,182.41000366210938,0.8476577734374999,0.03554087421361189,0.0002192862189405728,17.0,2142.0,2025-12-08 19:39:20+00:00,1.3444444444444446,73.175,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00114000,call,True,114.0,70.3,73.45,67.79,182.41000366210938,0.745119736328125,0.03554087421361189,0.0002192862189405728,3.0,4244.0,2025-12-03 19:31:30+00:00,121.475,71.875,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00115000,call,True,115.0,70.35,72.05,70.0,182.41000366210938,0.8276384423828124,0.03554087421361189,0.0002192862189405728,17.0,17850.0,2025-12-08 19:14:53+00:00,1.7519444444444445,71.19999999999999,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00116000,call,True,116.0,69.3,71.4,70.85,182.41000366210938,0.8481460498046874,0.03554087421361189,0.0002192862189405728,2.0,2081.0,2025-12-05 18:35:39+00:00,74.40583333333333,70.35,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00117000,call,True,117.0,68.35,70.1,68.95,182.41000366210938,0.807619111328125,0.03554087421361189,0.0002192862189405728,1.0,4345.0,2025-12-02 20:58:59+00:00,144.01694444444445,69.225,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00118000,call,True,118.0,67.3,69.1,66.06,182.41000366210938,0.789064609375,0.03554087421361189,0.0002192862189405728,1.0,4664.0,2025-12-08 16:35:29+00:00,4.408611111111111,68.19999999999999,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00119000,call,True,119.0,66.5,68.1,66.12,182.41000366210938,0.7985859985351562,0.03554087421361189,0.0002192862189405728,2.0,1542.0,2025-12-02 15:50:43+00:00,149.15472222222223,67.3,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00120000,call,True,120.0,65.9,67.05,66.3,182.41000366210938,0.8203142968749999,0.03554087421361189,0.0002192862189405728,75.0,53756.0,2025-12-08 19:34:47+00:00,1.4202777777777778,66.475,0.10410958904109589
2025-12-08 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116C00121000,call,True,121.0,64.6,65.95,64.53,182.41000366210938,0.7680687255859376,0.03554087421361189,0.0002192862189405728,1.0,3068.0,2025-12-05 16:55:16+00:00,76.07888888888888,65.275,0.10410958904109589
