date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00024500,put,False,24.5,0.0,0.11,0.01,180.25999450683594,3.02343994140625,0.03630299948180115,0.0002219017043101213,2.0,1810.0,2025-08-22 18:00:29+00:00,2351.9919444444445,0.055,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00025000,put,False,25.0,0.0,0.01,0.01,180.25999450683594,2.43750390625,0.03630299948180115,0.0002219017043101213,20.0,0.0,2025-11-11 19:58:08+00:00,406.0311111111111,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00025500,put,False,25.5,0.08,0.1,0.44,180.25999450683594,3.1250021875,0.03630299948180115,0.0002219017043101213,5.0,3618.0,2025-04-09 15:07:40+00:00,5594.872222222222,0.09,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00026000,put,False,26.0,0.0,0.02,0.01,180.25999450683594,2.50000375,0.03630299948180115,0.0002219017043101213,3.0,5552.0,2025-09-05 15:04:21+00:00,2018.9275,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00026500,put,False,26.5,0.0,0.02,0.01,180.25999450683594,2.468753828125,0.03630299948180115,0.0002219017043101213,1.0,1205.0,2025-07-16 18:33:41+00:00,3239.438611111111,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00027000,put,False,27.0,0.0,0.02,0.03,180.25999450683594,2.43750390625,0.03630299948180115,0.0002219017043101213,2.0,839.0,2025-06-25 18:47:29+00:00,3743.208611111111,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00027500,put,False,27.5,0.0,0.01,0.01,180.25999450683594,2.3125042187499996,0.03630299948180115,0.0002219017043101213,2.0,0.0,2025-11-18 15:21:12+00:00,242.64666666666668,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00028000,put,False,28.0,0.0,0.02,0.01,180.25999450683594,2.4062539843749997,0.03630299948180115,0.0002219017043101213,1.0,22599.0,2025-08-27 15:56:26+00:00,2234.0594444444446,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00028500,put,False,28.5,0.0,0.01,0.01,180.25999450683594,2.2500043749999996,0.03630299948180115,0.0002219017043101213,20.0,1628.0,2025-09-24 14:36:38+00:00,1563.3894444444445,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00029000,put,False,29.0,0.0,0.02,0.01,180.25999450683594,2.3750040624999995,0.03630299948180115,0.0002219017043101213,39.0,2118.0,2025-09-09 14:48:18+00:00,1923.195,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00029500,put,False,29.5,0.0,0.02,0.01,180.25999450683594,2.3437541406249993,0.03630299948180115,0.0002219017043101213,12.0,985.0,2025-09-08 18:40:04+00:00,1943.3322222222223,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00030000,put,False,30.0,0.0,0.01,0.01,180.25999450683594,2.1875045312499997,0.03630299948180115,0.0002219017043101213,7.0,13440.0,2025-11-19 14:30:01+00:00,219.49972222222223,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00030500,put,False,30.5,0.0,0.03,0.01,180.25999450683594,2.3750040624999995,0.03630299948180115,0.0002219017043101213,2.0,2857.0,2025-09-11 15:02:56+00:00,1874.951111111111,0.015,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00031000,put,False,31.0,0.0,0.01,0.01,180.25999450683594,2.1250046874999997,0.03630299948180115,0.0002219017043101213,4.0,8970.0,2025-10-15 19:53:36+00:00,1054.1066666666666,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00031500,put,False,31.5,0.0,0.01,0.01,180.25999450683594,2.1250046874999997,0.03630299948180115,0.0002219017043101213,1.0,2268.0,2025-09-19 17:12:17+00:00,1680.7952777777778,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00032000,put,False,32.0,0.0,0.02,0.01,180.25999450683594,2.2500043749999996,0.03630299948180115,0.0002219017043101213,1.0,6905.0,2025-09-16 16:04:56+00:00,1753.9177777777777,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00032500,put,False,32.5,0.0,0.01,0.01,180.25999450683594,2.1250046874999997,0.03630299948180115,0.0002219017043101213,2.0,0.0,2025-11-21 17:23:27+00:00,168.60916666666665,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00033000,put,False,33.0,0.0,0.01,0.01,180.25999450683594,2.0625048437499998,0.03630299948180115,0.0002219017043101213,2.0,0.0,2025-11-21 18:54:51+00:00,167.08583333333334,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00033500,put,False,33.5,0.0,0.03,0.02,180.25999450683594,2.2500043749999996,0.03630299948180115,0.0002219017043101213,3.0,1163.0,2025-09-09 18:17:41+00:00,1919.7052777777778,0.015,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00034000,put,False,34.0,0.0,0.03,0.01,180.25999450683594,2.2187544531249994,0.03630299948180115,0.0002219017043101213,1.0,11808.0,2025-09-08 15:43:25+00:00,1946.276388888889,0.015,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00034500,put,False,34.5,0.0,0.01,0.01,180.25999450683594,2.000005,0.03630299948180115,0.0002219017043101213,3.0,5237.0,2025-09-26 19:51:13+00:00,1510.1463888888889,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00035000,put,False,35.0,0.0,0.01,0.01,180.25999450683594,2.000005,0.03630299948180115,0.0002219017043101213,53.0,0.0,2025-11-21 17:47:54+00:00,168.20166666666665,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00035500,put,False,35.5,0.0,0.01,0.01,180.25999450683594,1.96875015625,0.03630299948180115,0.0002219017043101213,20.0,0.0,2025-11-21 20:59:50+00:00,165.00277777777777,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00036000,put,False,36.0,0.0,0.01,0.01,180.25999450683594,1.96875015625,0.03630299948180115,0.0002219017043101213,10.0,4442.0,2025-10-14 14:43:09+00:00,1083.2808333333332,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00036500,put,False,36.5,0.0,0.01,0.01,180.25999450683594,1.9375003125,0.03630299948180115,0.0002219017043101213,10.0,0.0,2025-11-20 20:47:45+00:00,189.20416666666668,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00037000,put,False,37.0,0.0,0.02,0.01,180.25999450683594,2.0625048437499998,0.03630299948180115,0.0002219017043101213,9.0,0.0,2025-11-28 17:47:14+00:00,0.2127777777777778,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00037500,put,False,37.5,0.0,0.01,0.01,180.25999450683594,1.9375003125,0.03630299948180115,0.0002219017043101213,18.0,0.0,2025-11-28 17:47:22+00:00,0.21055555555555555,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00038000,put,False,38.0,0.0,0.01,0.01,180.25999450683594,1.9062504687500001,0.03630299948180115,0.0002219017043101213,3.0,0.0,2025-11-28 17:25:07+00:00,0.5813888888888888,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00038500,put,False,38.5,0.0,0.01,0.01,180.25999450683594,1.875000625,0.03630299948180115,0.0002219017043101213,20.0,1516.0,2025-10-07 19:20:43+00:00,1246.6547222222223,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00039000,put,False,39.0,0.0,0.01,0.01,180.25999450683594,1.875000625,0.03630299948180115,0.0002219017043101213,1.0,0.0,2025-11-21 18:34:23+00:00,167.42694444444444,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00039500,put,False,39.5,0.0,0.04,0.01,180.25999450683594,2.0781298046874994,0.03630299948180115,0.0002219017043101213,10.0,915.0,2025-09-09 16:40:20+00:00,1921.3277777777778,0.02,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00040000,put,False,40.0,0.0,0.01,0.01,180.25999450683594,1.8437507812499998,0.03630299948180115,0.0002219017043101213,10.0,19319.0,2025-11-21 14:48:40+00:00,171.1888888888889,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00041000,put,False,41.0,0.0,0.01,0.02,180.25999450683594,1.8125009374999999,0.03630299948180115,0.0002219017043101213,7.0,3767.0,2025-10-30 13:30:00+00:00,700.5,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00041500,put,False,41.5,0.0,0.01,0.02,180.25999450683594,1.8125009374999999,0.03630299948180115,0.0002219017043101213,1.0,0.0,2025-11-18 15:20:24+00:00,242.66,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00042000,put,False,42.0,0.0,0.01,0.01,180.25999450683594,1.78125109375,0.03630299948180115,0.0002219017043101213,6.0,0.0,2025-11-04 16:31:53+00:00,577.4686111111112,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00042500,put,False,42.5,0.0,0.02,0.01,180.25999450683594,1.875000625,0.03630299948180115,0.0002219017043101213,10.0,9609.0,2025-10-15 13:30:02+00:00,1060.4994444444444,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00043000,put,False,43.0,0.02,0.04,0.02,180.25999450683594,2.0468798828125,0.03630299948180115,0.0002219017043101213,10.0,17534.0,2025-09-04 15:50:08+00:00,2042.1644444444444,0.03,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00043500,put,False,43.5,0.0,0.01,0.01,180.25999450683594,1.75000125,0.03630299948180115,0.0002219017043101213,32.0,0.0,2025-11-17 17:11:55+00:00,264.8013888888889,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00044000,put,False,44.0,0.0,0.01,0.01,180.25999450683594,1.75000125,0.03630299948180115,0.0002219017043101213,2.0,3115.0,2025-11-21 16:28:27+00:00,169.52583333333334,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00044500,put,False,44.5,0.0,0.01,0.01,180.25999450683594,1.6875015625,0.03630299948180115,0.0002219017043101213,2.0,0.0,2025-11-13 16:47:15+00:00,361.2125,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00045000,put,False,45.0,0.0,0.01,0.01,180.25999450683594,1.6875015625,0.03630299948180115,0.0002219017043101213,106.0,10240.0,2025-11-24 14:37:38+00:00,99.37277777777778,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00045500,put,False,45.5,0.0,0.01,0.01,180.25999450683594,1.6875015625,0.03630299948180115,0.0002219017043101213,4.0,0.0,2025-11-24 14:58:25+00:00,99.02638888888889,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00046000,put,False,46.0,0.0,0.01,0.01,180.25999450683594,1.6875015625,0.03630299948180115,0.0002219017043101213,1.0,0.0,2025-11-17 15:53:32+00:00,266.10777777777776,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00046500,put,False,46.5,0.0,0.01,0.01,180.25999450683594,1.65625171875,0.03630299948180115,0.0002219017043101213,42.0,0.0,2025-11-06 20:07:32+00:00,525.8744444444444,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00047000,put,False,47.0,0.0,0.01,0.01,180.25999450683594,1.625001875,0.03630299948180115,0.0002219017043101213,20.0,0.0,2025-11-26 17:24:08+00:00,48.59777777777778,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00047500,put,False,47.5,0.0,0.01,0.01,180.25999450683594,1.625001875,0.03630299948180115,0.0002219017043101213,306.0,0.0,2025-11-13 20:34:30+00:00,357.425,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00048000,put,False,48.0,0.0,0.01,0.01,180.25999450683594,1.625001875,0.03630299948180115,0.0002219017043101213,5.0,11787.0,2025-11-14 14:45:04+00:00,339.24888888888887,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00048500,put,False,48.5,0.0,0.02,0.03,180.25999450683594,1.6875015625,0.03630299948180115,0.0002219017043101213,100.0,1244.0,2025-10-10 16:31:56+00:00,1177.4677777777779,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00049000,put,False,49.0,0.0,0.01,0.01,180.25999450683594,1.5937520312499998,0.03630299948180115,0.0002219017043101213,41.0,2120.0,2025-11-24 15:40:34+00:00,98.32388888888889,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00049500,put,False,49.5,0.0,0.01,0.01,180.25999450683594,1.5625021874999998,0.03630299948180115,0.0002219017043101213,138.0,0.0,2025-11-21 15:33:11+00:00,170.44694444444445,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00050000,put,False,50.0,0.0,0.01,0.01,180.25999450683594,1.5625021874999998,0.03630299948180115,0.0002219017043101213,10.0,25931.0,2025-11-25 17:03:56+00:00,72.93444444444444,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00050500,put,False,50.5,0.0,0.01,0.01,180.25999450683594,1.5625021874999998,0.03630299948180115,0.0002219017043101213,300.0,0.0,2025-11-24 15:27:06+00:00,98.54833333333333,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00051000,put,False,51.0,0.0,0.01,0.01,180.25999450683594,1.5625021874999998,0.03630299948180115,0.0002219017043101213,10.0,0.0,2025-11-20 14:37:50+00:00,195.36944444444444,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00051500,put,False,51.5,0.0,0.01,0.01,180.25999450683594,1.5312523437499999,0.03630299948180115,0.0002219017043101213,224.0,8524.0,2025-11-24 15:19:16+00:00,98.67888888888889,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00052000,put,False,52.0,0.0,0.01,0.02,180.25999450683594,1.5000025,0.03630299948180115,0.0002219017043101213,25.0,9914.0,2025-11-07 16:43:59+00:00,505.26694444444445,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00052500,put,False,52.5,0.0,0.01,0.01,180.25999450683594,1.5000025,0.03630299948180115,0.0002219017043101213,1.0,0.0,2025-11-10 15:28:18+00:00,434.5283333333333,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00053000,put,False,53.0,0.0,0.01,0.02,180.25999450683594,1.5000025,0.03630299948180115,0.0002219017043101213,2.0,0.0,2025-11-19 20:51:37+00:00,213.13972222222222,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00053500,put,False,53.5,0.0,0.01,0.03,180.25999450683594,1.5000025,0.03630299948180115,0.0002219017043101213,10.0,2865.0,2025-11-20 18:50:47+00:00,191.1536111111111,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00054000,put,False,54.0,0.0,0.01,0.01,180.25999450683594,1.46875265625,0.03630299948180115,0.0002219017043101213,1.0,7767.0,2025-11-24 15:40:02+00:00,98.33277777777778,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00054500,put,False,54.5,0.0,0.01,0.01,180.25999450683594,1.46875265625,0.03630299948180115,0.0002219017043101213,1.0,0.0,2025-11-17 17:11:32+00:00,264.8077777777778,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00055000,put,False,55.0,0.0,0.01,0.02,180.25999450683594,1.4375028125,0.03630299948180115,0.0002219017043101213,35.0,14592.0,2025-11-21 17:29:44+00:00,168.50444444444443,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00055500,put,False,55.5,0.0,0.01,0.01,180.25999450683594,1.4375028125,0.03630299948180115,0.0002219017043101213,1.0,3127.0,2025-11-18 17:51:53+00:00,240.1352777777778,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00056000,put,False,56.0,0.0,0.01,0.02,180.25999450683594,1.4375028125,0.03630299948180115,0.0002219017043101213,2.0,0.0,2025-11-18 18:00:25+00:00,239.99305555555554,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00056500,put,False,56.5,0.0,0.01,0.02,180.25999450683594,1.4375028125,0.03630299948180115,0.0002219017043101213,40.0,2674.0,2025-11-13 19:18:37+00:00,358.6897222222222,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00057000,put,False,57.0,0.0,0.01,0.02,180.25999450683594,1.40625296875,0.03630299948180115,0.0002219017043101213,1.0,2792.0,2025-11-21 20:17:59+00:00,165.70027777777779,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00057500,put,False,57.5,0.0,0.01,0.02,180.25999450683594,1.40625296875,0.03630299948180115,0.0002219017043101213,150.0,9089.0,2025-11-17 20:33:52+00:00,261.43555555555554,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00058000,put,False,58.0,0.0,0.01,0.01,180.25999450683594,1.3750031249999999,0.03630299948180115,0.0002219017043101213,304.0,0.0,2025-11-05 16:35:33+00:00,553.4075,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00058500,put,False,58.5,0.0,0.01,0.04,180.25999450683594,1.3750031249999999,0.03630299948180115,0.0002219017043101213,1.0,7567.0,2025-11-07 17:25:19+00:00,504.5780555555556,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00059000,put,False,59.0,0.0,0.01,0.02,180.25999450683594,1.3750031249999999,0.03630299948180115,0.0002219017043101213,2.0,1104.0,2025-11-20 19:39:51+00:00,190.33583333333334,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00059500,put,False,59.5,0.0,0.01,0.01,180.25999450683594,1.3750031249999999,0.03630299948180115,0.0002219017043101213,1.0,0.0,2025-11-24 16:56:09+00:00,97.06416666666667,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00060000,put,False,60.0,0.0,0.01,0.01,180.25999450683594,1.3437532812499997,0.03630299948180115,0.0002219017043101213,130.0,0.0,2025-11-25 17:21:15+00:00,72.64583333333333,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00060500,put,False,60.5,0.0,0.01,0.01,180.25999450683594,1.3437532812499997,0.03630299948180115,0.0002219017043101213,1.0,775.0,2025-11-24 17:00:51+00:00,96.98583333333333,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00061000,put,False,61.0,0.0,0.01,0.02,180.25999450683594,1.3125034374999998,0.03630299948180115,0.0002219017043101213,2.0,1190.0,2025-11-12 20:09:59+00:00,381.8336111111111,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00061500,put,False,61.5,0.0,0.02,0.05,180.25999450683594,1.40625296875,0.03630299948180115,0.0002219017043101213,20.0,2824.0,2025-10-20 18:46:22+00:00,935.2272222222222,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00062000,put,False,62.0,0.0,0.01,0.02,180.25999450683594,1.3125034374999998,0.03630299948180115,0.0002219017043101213,1.0,3116.0,2025-11-10 17:25:11+00:00,432.5802777777778,0.005,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00062500,put,False,62.5,0.0,0.02,0.02,180.25999450683594,1.3750031249999999,0.03630299948180115,0.0002219017043101213,1.0,0.0,2025-11-10 15:42:02+00:00,434.2994444444444,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00063000,put,False,63.0,0.0,0.02,0.01,180.25999450683594,1.3750031249999999,0.03630299948180115,0.0002219017043101213,4.0,1049.0,2025-11-24 18:19:29+00:00,95.67527777777778,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00063500,put,False,63.5,0.0,0.02,0.02,180.25999450683594,1.359378203125,0.03630299948180115,0.0002219017043101213,1.0,9215.0,2025-11-24 15:19:16+00:00,98.67888888888889,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00064000,put,False,64.0,0.0,0.02,0.02,180.25999450683594,1.3437532812499997,0.03630299948180115,0.0002219017043101213,8.0,16279.0,2025-11-20 19:58:43+00:00,190.02138888888888,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00064500,put,False,64.5,0.0,0.02,0.01,180.25999450683594,1.3437532812499997,0.03630299948180115,0.0002219017043101213,40.0,929.0,2025-11-25 19:27:31+00:00,70.54138888888889,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00065000,put,False,65.0,0.0,0.02,0.01,180.25999450683594,1.3281283593749997,0.03630299948180115,0.0002219017043101213,1.0,8122.0,2025-11-28 17:16:48+00:00,0.72,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00065500,put,False,65.5,0.0,0.02,0.03,180.25999450683594,1.3125034374999998,0.03630299948180115,0.0002219017043101213,6.0,0.0,2025-11-19 20:26:31+00:00,213.55805555555557,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00066000,put,False,66.0,0.0,0.02,0.01,180.25999450683594,1.3125034374999998,0.03630299948180115,0.0002219017043101213,10.0,0.0,2025-11-25 17:03:56+00:00,72.93444444444444,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00066500,put,False,66.5,0.0,0.02,0.03,180.25999450683594,1.2968785156249998,0.03630299948180115,0.0002219017043101213,15.0,507.0,2025-11-19 20:26:09+00:00,213.56416666666667,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00067000,put,False,67.0,0.0,0.02,0.01,180.25999450683594,1.2812535937499998,0.03630299948180115,0.0002219017043101213,12.0,3172.0,2025-11-24 20:32:24+00:00,93.46,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00067500,put,False,67.5,0.0,0.02,0.02,180.25999450683594,1.2812535937499998,0.03630299948180115,0.0002219017043101213,1.0,1425.0,2025-11-06 15:59:30+00:00,530.0083333333333,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00068000,put,False,68.0,0.0,0.02,0.02,180.25999450683594,1.2656286718749998,0.03630299948180115,0.0002219017043101213,5.0,2517.0,2025-11-26 14:30:17+00:00,51.49527777777778,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00068500,put,False,68.5,0.0,0.02,0.04,180.25999450683594,1.2500037499999999,0.03630299948180115,0.0002219017043101213,2.0,0.0,2025-11-06 16:04:44+00:00,529.9211111111111,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00069000,put,False,69.0,0.0,0.02,0.02,180.25999450683594,1.2500037499999999,0.03630299948180115,0.0002219017043101213,1.0,0.0,2025-11-20 15:12:31+00:00,194.7913888888889,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00069500,put,False,69.5,0.0,0.02,0.06,180.25999450683594,1.2500037499999999,0.03630299948180115,0.0002219017043101213,2.0,1350.0,2025-11-21 16:07:16+00:00,169.8788888888889,0.01,0.0547945205479452
2025-11-28 18:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00070000,put,False,70.0,0.0,0.01,0.01,180.25999450683594,1.15625421875,0.03630299948180115,0.0002219017043101213,234.0,16995.0,2025-11-28 17:56:22+00:00,0.06055555555555556,0.005,0.0547945205479452
