date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00880000,call,False,880.0,482.3,493.85,493.05,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,121.0,2024-06-06 19:59:45+00:00,13057.004166666668,488.07500000000005,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00900000,call,False,900.0,469.55,478.65,471.0,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,14.0,661.0,2024-06-07 19:54:03+00:00,13033.099166666667,474.1,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00920000,call,False,920.0,458.45,467.9,459.5,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,4.0,110.0,2024-06-07 19:19:04+00:00,13033.682222222222,463.17499999999995,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00930000,call,False,930.0,452.75,464.4,335.3,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,3.0,102.0,2024-05-24 19:32:37+00:00,13369.45638888889,458.575,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00940000,call,False,940.0,446.65,456.35,459.46,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,16.0,185.0,2024-06-07 17:13:57+00:00,13035.7675,451.5,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00950000,call,False,950.0,441.0,452.25,443.68,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,2.0,1450.0,2024-06-07 18:29:20+00:00,13034.511111111111,446.625,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00960000,call,False,960.0,435.55,446.6,400.39,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,4.0,149.0,2024-06-04 18:35:54+00:00,13106.401666666667,441.07500000000005,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00970000,call,False,970.0,429.95,441.5,436.25,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,79.0,2024-06-05 17:15:54+00:00,13083.735,435.725,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00980000,call,False,980.0,424.5,434.6,417.0,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,87.0,2024-06-07 15:15:04+00:00,13037.74888888889,429.55,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00990000,call,False,990.0,419.0,428.35,413.32,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,3.0,59.0,2024-06-07 15:27:45+00:00,13037.5375,423.675,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01000000,call,False,1000.0,416.5,420.5,421.0,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,9.0,1013.0,2024-06-07 19:59:11+00:00,13033.013611111111,418.5,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01010000,call,False,1010.0,408.9,418.85,444.67,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,2.0,157.0,2024-06-06 13:34:49+00:00,13063.419722222223,413.875,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01020000,call,False,1020.0,406.6,410.55,414.9,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,5.0,71.0,2024-06-06 14:12:30+00:00,13062.791666666666,408.57500000000005,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01030000,call,False,1030.0,401.5,405.05,406.05,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,182.0,2024-06-07 17:59:54+00:00,13035.001666666667,403.275,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01040000,call,False,1040.0,396.5,400.25,397.58,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,98.0,2024-06-07 18:59:59+00:00,13034.000277777777,398.375,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01050000,call,False,1050.0,391.6,394.75,382.16,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,2.0,128.0,2024-06-07 14:21:38+00:00,13038.639444444445,393.175,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01060000,call,False,1060.0,386.3,390.15,392.74,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,22.0,72.0,2024-06-06 19:54:12+00:00,13057.096666666666,388.225,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01070000,call,False,1070.0,381.35,385.2,337.27,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,37.0,2024-05-29 19:55:46+00:00,13249.070555555556,383.275,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01080000,call,False,1080.0,376.45,380.3,369.44,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,78.0,2024-06-07 14:37:18+00:00,13038.378333333334,378.375,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01090000,call,False,1090.0,371.6,375.55,364.79,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,152.0,2024-06-07 14:37:18+00:00,13038.378333333334,373.57500000000005,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01100000,call,False,1100.0,367.15,371.55,365.0,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,9.0,519.0,2024-06-07 18:30:00+00:00,13034.5,369.35,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01110000,call,False,1110.0,362.15,366.0,355.35,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,3.0,10.0,2024-06-07 14:37:18+00:00,13038.378333333334,364.075,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01120000,call,False,1120.0,357.45,361.3,367.0,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,5.0,396.0,2024-06-06 14:40:23+00:00,13062.326944444445,359.375,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01130000,call,False,1130.0,352.9,356.7,366.95,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,72.0,2024-06-06 13:30:21+00:00,13063.494166666667,354.79999999999995,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01140000,call,False,1140.0,348.3,352.15,342.19,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,20.0,46.0,2024-06-05 16:26:02+00:00,13084.566111111111,350.225,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01150000,call,False,1150.0,344.1,348.2,338.4,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,260.0,2024-06-06 13:56:52+00:00,13063.052222222223,346.15,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01160000,call,False,1160.0,339.25,343.2,329.22,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,3.0,107.0,2024-06-07 15:08:25+00:00,13037.859722222222,341.225,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01170000,call,False,1170.0,334.95,338.85,326.9,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,36.0,2024-06-07 14:24:45+00:00,13038.5875,336.9,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01180000,call,False,1180.0,330.6,334.6,340.6,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,2.0,80.0,2024-06-05 19:50:47+00:00,13081.15361111111,332.6,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01190000,call,False,1190.0,326.45,330.2,324.1,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,2.0,88.0,2024-06-06 16:24:21+00:00,13060.594166666666,328.325,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01200000,call,False,1200.0,322.35,325.7,325.36,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,14.0,3414.0,2024-06-07 19:57:48+00:00,13033.036666666667,324.025,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01210000,call,False,1210.0,317.95,321.8,323.4,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,4.0,277.0,2024-06-07 17:26:33+00:00,13035.5575,319.875,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01220000,call,False,1220.0,313.85,317.75,304.12,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,58.0,2024-06-07 14:23:49+00:00,13038.603055555555,315.8,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01230000,call,False,1230.0,309.65,313.55,300.62,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,64.0,2024-06-07 14:23:49+00:00,13038.603055555555,311.6,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01240000,call,False,1240.0,305.65,309.6,310.76,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,13.0,29.0,2024-06-06 19:58:29+00:00,13057.025277777779,307.625,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01250000,call,False,1250.0,302.05,306.35,293.5,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,21.0,269.0,2024-06-06 16:52:14+00:00,13060.129444444445,304.20000000000005,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01260000,call,False,1260.0,297.95,301.8,289.67,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,7.0,36.0,2024-06-06 17:00:47+00:00,13059.986944444445,299.875,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01270000,call,False,1270.0,293.9,298.0,294.24,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,13.0,2024-06-06 15:57:42+00:00,13061.038333333334,295.95,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01280000,call,False,1280.0,290.2,294.1,290.35,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,35.0,2024-06-06 16:00:32+00:00,13060.99111111111,292.15,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01290000,call,False,1290.0,286.45,290.35,230.5,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,30.0,2024-05-31 14:13:36+00:00,13206.773333333333,288.4,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01300000,call,False,1300.0,283.0,286.3,282.04,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,21.0,157.0,2024-06-07 19:20:12+00:00,13033.663333333334,284.65,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01320000,call,False,1320.0,275.45,279.9,269.29,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,89.0,2024-06-07 16:05:12+00:00,13036.913333333334,277.67499999999995,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01340000,call,False,1340.0,268.35,272.15,269.75,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,6.0,55.0,2024-06-07 19:30:09+00:00,13033.4975,270.25,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01360000,call,False,1360.0,261.45,265.4,264.88,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,180.0,2024-06-06 15:15:28+00:00,13061.742222222223,263.42499999999995,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01380000,call,False,1380.0,254.6,258.4,256.05,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,5.0,47.0,2024-06-07 19:30:09+00:00,13033.4975,256.5,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01400000,call,False,1400.0,248.5,251.8,250.32,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,4.0,297.0,2024-06-07 19:31:39+00:00,13033.4725,250.15,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01420000,call,False,1420.0,241.8,245.5,205.3,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,2.0,24.0,2024-05-30 15:59:36+00:00,13229.006666666666,243.65,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01440000,call,False,1440.0,235.65,239.65,228.69,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,2.0,35.0,2024-06-07 14:24:11+00:00,13038.596944444444,237.65,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01460000,call,False,1460.0,229.55,233.6,222.98,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,7.0,70.0,2024-06-07 13:41:57+00:00,13039.300833333333,231.575,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01480000,call,False,1480.0,223.75,227.75,226.04,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,72.0,2024-06-07 19:34:11+00:00,13033.430277777778,225.75,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01500000,call,False,1500.0,218.35,221.75,218.75,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,19.0,244.0,2024-06-07 19:55:22+00:00,13033.077222222222,220.05,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01520000,call,False,1520.0,213.05,216.55,214.35,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,7.0,25.0,2024-06-06 16:00:45+00:00,13060.9875,214.8,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01540000,call,False,1540.0,207.85,210.8,212.41,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,4.0,108.0,2024-06-06 14:28:02+00:00,13062.532777777778,209.325,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01560000,call,False,1560.0,202.6,205.7,203.0,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,54.0,2024-06-06 19:44:55+00:00,13057.25138888889,204.14999999999998,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01580000,call,False,1580.0,197.5,200.6,198.1,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,4.0,12.0,2024-06-05 17:12:24+00:00,13083.793333333333,199.05,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01600000,call,False,1600.0,192.7,195.6,194.26,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,3.0,110.0,2024-06-07 19:12:09+00:00,13033.7975,194.14999999999998,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01620000,call,False,1620.0,187.65,191.0,185.3,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,5.0,25.0,2024-06-07 18:18:22+00:00,13034.693888888889,189.325,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01640000,call,False,1640.0,183.05,186.1,135.35,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,1.0,168.0,2024-05-31 14:24:01+00:00,13206.599722222221,184.575,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01650000,call,False,1650.0,180.8,183.45,180.99,179.9199981689453,0.0,0.036061884782436326,0.00022232103383215858,5.0,29.0,2024-06-07 19:16:47+00:00,13033.720277777778,182.125,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01660000,call,False,1660.0,178.45,181.35,178.69,179.9199981689453,26.714845401611328,0.036061884782436326,0.00022232103383215858,1.0,5.0,2024-06-07 19:16:47+00:00,13033.720277777778,179.89999999999998,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01670000,call,False,1670.0,176.15,179.1,176.49,179.9199981689453,24.08984622192383,0.036061884782436326,0.00022232103383215858,1.0,16.0,2024-06-07 19:16:47+00:00,13033.720277777778,177.625,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01680000,call,False,1680.0,173.9,176.9,174.27,179.9199981689453,22.657229482116698,0.036061884782436326,0.00022232103383215858,1.0,27.0,2024-06-07 19:16:47+00:00,13033.720277777778,175.4,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01690000,call,False,1690.0,171.75,174.75,147.62,179.9199981689453,21.664065729980464,0.036061884782436326,0.00022232103383215858,3.0,19.0,2024-05-29 19:59:42+00:00,13249.005,173.25,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01700000,call,False,1700.0,169.75,172.7,170.82,179.9199981689453,20.91992533752441,0.036061884782436326,0.00022232103383215858,10.0,191.0,2024-06-07 19:31:42+00:00,13033.471666666666,171.225,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01710000,call,False,1710.0,167.5,170.45,168.73,179.9199981689453,20.22949586578369,0.036061884782436326,0.00022232103383215858,1.0,55.0,2024-06-07 19:31:42+00:00,13033.471666666666,168.975,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01720000,call,False,1720.0,165.35,168.7,166.66,179.9199981689453,19.713871026916507,0.036061884782436326,0.00022232103383215858,1.0,64.0,2024-06-07 19:31:42+00:00,13033.471666666666,167.02499999999998,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01730000,call,False,1730.0,163.3,166.45,164.67,179.9199981689453,19.209476653289798,0.036061884782436326,0.00022232103383215858,1.0,71.0,2024-06-07 19:31:42+00:00,13033.471666666666,164.875,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01740000,call,False,1740.0,161.3,164.45,130.0,179.9199981689453,18.78906662841797,0.036061884782436326,0.00022232103383215858,4.0,68.0,2024-05-28 16:13:52+00:00,13276.76888888889,162.875,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01750000,call,False,1750.0,159.4,162.35,161.05,179.9199981689453,18.404789404754645,0.036061884782436326,0.00022232103383215858,1.0,588.0,2024-06-07 19:12:09+00:00,13033.7975,160.875,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01760000,call,False,1760.0,157.35,160.35,153.2,179.9199981689453,18.046391079254157,0.036061884782436326,0.00022232103383215858,1.0,47.0,2024-06-07 14:29:09+00:00,13038.514166666666,158.85,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01770000,call,False,1770.0,155.3,158.55,156.72,179.9199981689453,17.729984928131103,0.036061884782436326,0.00022232103383215858,7.0,50.0,2024-06-06 15:42:18+00:00,13061.295,156.925,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01780000,call,False,1780.0,153.45,156.5,154.7,179.9199981689453,17.429692053222663,0.036061884782436326,0.00022232103383215858,4.0,74.0,2024-06-07 16:39:04+00:00,13036.34888888889,154.975,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01790000,call,False,1790.0,151.5,154.6,148.9,179.9199981689453,17.150883546600348,0.036061884782436326,0.00022232103383215858,4.0,78.0,2024-06-05 16:19:27+00:00,13084.675833333333,153.05,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01800000,call,False,1800.0,149.8,152.5,151.0,179.9199981689453,16.89038558113098,0.036061884782436326,0.00022232103383215858,3.0,131.0,2024-06-07 16:18:49+00:00,13036.68638888889,151.15,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01810000,call,False,1810.0,147.85,151.1,149.4,179.9199981689453,16.67261221168518,0.036061884782436326,0.00022232103383215858,1.0,57.0,2024-06-06 19:04:50+00:00,13057.919444444444,149.475,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01820000,call,False,1820.0,145.95,149.1,149.3,179.9199981689453,16.428959944076542,0.036061884782436326,0.00022232103383215858,1.0,45.0,2024-06-05 17:18:24+00:00,13083.693333333333,147.52499999999998,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01830000,call,False,1830.0,144.15,147.45,140.8,179.9199981689453,16.22363774261475,0.036061884782436326,0.00022232103383215858,2.0,19.0,2024-06-05 14:57:09+00:00,13086.0475,145.8,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01840000,call,False,1840.0,142.4,145.7,116.6,179.9199981689453,16.022954211578373,0.036061884782436326,0.00022232103383215858,1.0,13.0,2024-06-03 16:09:57+00:00,13132.834166666667,144.05,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01850000,call,False,1850.0,140.8,143.25,138.74,179.9199981689453,15.798584110260009,0.036061884782436326,0.00022232103383215858,1.0,69.0,2024-06-07 14:54:49+00:00,13038.086388888889,142.025,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01860000,call,False,1860.0,138.95,142.2,101.0,179.9199981689453,15.645752174530028,0.036061884782436326,0.00022232103383215858,1.0,28.0,2024-05-31 19:59:48+00:00,13201.003333333334,140.575,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01870000,call,False,1870.0,137.2,140.35,101.75,179.9199981689453,15.459961275024412,0.036061884782436326,0.00022232103383215858,2.0,18.0,2024-05-28 14:30:29+00:00,13278.491944444444,138.77499999999998,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01880000,call,False,1880.0,135.5,138.8,135.55,179.9199981689453,15.298096141815185,0.036061884782436326,0.00022232103383215858,2.0,23.0,2024-06-05 17:26:19+00:00,13083.56138888889,137.15,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01890000,call,False,1890.0,133.9,137.05,135.66,179.9199981689453,15.13549858718872,0.036061884782436326,0.00022232103383215858,2.0,10.0,2024-06-07 19:59:01+00:00,13033.01638888889,135.47500000000002,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01900000,call,False,1900.0,132.4,135.3,150.0,179.9199981689453,14.98242251098633,0.036061884782436326,0.00022232103383215858,1.0,40.0,2024-06-06 13:33:11+00:00,13063.446944444444,133.85000000000002,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01910000,call,False,1910.0,130.65,133.9,97.07,179.9199981689453,14.838013421554564,0.036061884782436326,0.00022232103383215858,4.0,25.0,2024-05-28 14:37:12+00:00,13278.38,132.275,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01920000,call,False,1920.0,129.05,132.2,121.25,179.9199981689453,14.68994222503662,0.036061884782436326,0.00022232103383215858,15.0,115.0,2024-06-05 13:39:38+00:00,13087.339444444444,130.625,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01930000,call,False,1930.0,127.5,130.65,125.78,179.9199981689453,14.554566333084107,0.036061884782436326,0.00022232103383215858,2.0,99.0,2024-06-06 18:05:37+00:00,13058.906388888889,129.075,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01940000,call,False,1940.0,125.95,129.2,125.77,179.9199981689453,14.426514655303954,0.036061884782436326,0.00022232103383215858,4.0,208.0,2024-06-06 18:27:53+00:00,13058.535277777777,127.57499999999999,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C01950000,call,False,1950.0,124.55,127.15,142.45,179.9199981689453,14.281251074218751,0.036061884782436326,0.00022232103383215858,1.0,28.0,2024-06-06 13:44:38+00:00,13063.256111111112,125.85,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C02000000,call,False,2000.0,117.25,120.15,119.0,179.9199981689453,13.718019004364013,0.036061884782436326,0.00022232103383215858,2.0,127.0,2024-06-07 19:40:00+00:00,13033.333333333334,118.7,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C02050000,call,False,2050.0,110.7,112.75,109.12,179.9199981689453,13.210206821746825,0.036061884782436326,0.00022232103383215858,1.0,101.0,2024-06-07 14:53:14+00:00,13038.112777777778,111.725,0.043835616438356165
2025-12-02 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C02100000,call,False,2100.0,104.35,106.6,105.59,179.9199981689453,12.786256891403202,0.036061884782436326,0.00022232103383215858,5.0,131.0,2024-06-06 19:15:18+00:00,13057.745,105.475,0.043835616438356165
