date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00076000,put,False,76.0,0.16,0.17,0.16,178.8800048828125,0.9570316796874999,0.03671758302709198,0.0002236135896027324,9.0,2340.0,2025-11-13 15:41:50+00:00,197.30277777777778,0.165,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00077000,put,False,77.0,0.17,0.18,0.15,178.8800048828125,0.9501958105468749,0.03671758302709198,0.0002236135896027324,1.0,6371.0,2025-11-21 20:18:49+00:00,0.6863888888888889,0.175,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00078000,put,False,78.0,0.18,0.19,0.16,178.8800048828125,0.9433599414062499,0.03671758302709198,0.0002236135896027324,7.0,3382.0,2025-11-21 19:48:24+00:00,1.1933333333333334,0.185,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00079000,put,False,79.0,0.18,0.2,0.16,178.8800048828125,0.9335944140625,0.03671758302709198,0.0002236135896027324,2.0,3471.0,2025-11-21 19:10:14+00:00,1.8294444444444444,0.19,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00080000,put,False,80.0,0.19,0.21,0.17,178.8800048828125,0.9267585449218749,0.03671758302709198,0.0002236135896027324,164.0,42008.0,2025-11-21 20:33:00+00:00,0.45,0.2,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00081000,put,False,81.0,0.2,0.21,0.16,178.8800048828125,0.9169930175781251,0.03671758302709198,0.0002236135896027324,30.0,4156.0,2025-11-19 14:30:00+00:00,54.5,0.20500000000000002,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00082000,put,False,82.0,0.21,0.22,0.21,178.8800048828125,0.9101571484375,0.03671758302709198,0.0002236135896027324,1.0,13219.0,2025-11-18 14:59:46+00:00,78.0038888888889,0.215,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00083000,put,False,83.0,0.22,0.23,0.23,178.8800048828125,0.9023447265625,0.03671758302709198,0.0002236135896027324,3.0,6168.0,2025-11-21 17:14:02+00:00,3.766111111111111,0.225,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00084000,put,False,84.0,0.22,0.23,0.23,178.8800048828125,0.8896495410156249,0.03671758302709198,0.0002236135896027324,10.0,3792.0,2025-11-19 18:30:09+00:00,50.4975,0.225,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00085000,put,False,85.0,0.23,0.24,0.24,178.8800048828125,0.8828136718749999,0.03671758302709198,0.0002236135896027324,6.0,24007.0,2025-11-20 19:34:01+00:00,25.433055555555555,0.235,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00086000,put,False,86.0,0.24,0.25,0.24,178.8800048828125,0.87500125,0.03671758302709198,0.0002236135896027324,1.0,3550.0,2025-11-21 20:53:43+00:00,0.10472222222222222,0.245,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00087000,put,False,87.0,0.25,0.26,0.24,178.8800048828125,0.867188828125,0.03671758302709198,0.0002236135896027324,26.0,5145.0,2025-11-21 20:47:40+00:00,0.20555555555555555,0.255,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00088000,put,False,88.0,0.26,0.27,0.23,178.8800048828125,0.85937640625,0.03671758302709198,0.0002236135896027324,4.0,3436.0,2025-11-21 17:59:26+00:00,3.0094444444444446,0.265,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00089000,put,False,89.0,0.27,0.28,0.23,178.8800048828125,0.851563984375,0.03671758302709198,0.0002236135896027324,11.0,6226.0,2025-11-21 20:21:15+00:00,0.6458333333333334,0.275,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00090000,put,False,90.0,0.28,0.3,0.25,178.8800048828125,0.8457046679687499,0.03671758302709198,0.0002236135896027324,603.0,65405.0,2025-11-21 20:04:36+00:00,0.9233333333333333,0.29000000000000004,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00091000,put,False,91.0,0.29,0.3,0.23,178.8800048828125,0.8359391406249999,0.03671758302709198,0.0002236135896027324,2.0,3834.0,2025-11-21 19:33:04+00:00,1.448888888888889,0.295,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00092000,put,False,92.0,0.3,0.31,0.28,178.8800048828125,0.8281267187499999,0.03671758302709198,0.0002236135896027324,6.0,8861.0,2025-11-18 16:52:33+00:00,76.12416666666667,0.305,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00093000,put,False,93.0,0.31,0.32,0.27,178.8800048828125,0.8198260205078124,0.03671758302709198,0.0002236135896027324,1.0,4276.0,2025-11-21 20:26:13+00:00,0.5630555555555555,0.315,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00094000,put,False,94.0,0.32,0.34,0.4,178.8800048828125,0.813478427734375,0.03671758302709198,0.0002236135896027324,46.0,4068.0,2025-11-20 20:52:02+00:00,24.13277777777778,0.33,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00095000,put,False,95.0,0.34,0.35,0.29,178.8800048828125,0.8071308349609375,0.03671758302709198,0.0002236135896027324,256.0,36388.0,2025-11-21 20:18:05+00:00,0.6986111111111111,0.345,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00096000,put,False,96.0,0.35,0.36,0.33,178.8800048828125,0.79883013671875,0.03671758302709198,0.0002236135896027324,2.0,4958.0,2025-11-21 20:41:35+00:00,0.30694444444444446,0.355,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00097000,put,False,97.0,0.37,0.38,0.42,178.8800048828125,0.7939473730468749,0.03671758302709198,0.0002236135896027324,3.0,8705.0,2025-11-20 18:14:39+00:00,26.75583333333333,0.375,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00098000,put,False,98.0,0.38,0.39,0.32,178.8800048828125,0.7851583984375,0.03671758302709198,0.0002236135896027324,58.0,4648.0,2025-11-21 20:26:13+00:00,0.5630555555555555,0.385,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00099000,put,False,99.0,0.4,0.41,0.48,178.8800048828125,0.780275634765625,0.03671758302709198,0.0002236135896027324,2.0,5670.0,2025-11-21 15:43:53+00:00,5.268611111111111,0.405,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00100000,put,False,100.0,0.41,0.43,0.42,178.8800048828125,0.7729514892578125,0.03671758302709198,0.0002236135896027324,9009.0,89616.0,2025-11-21 20:27:51+00:00,0.5358333333333334,0.42,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00101000,put,False,101.0,0.43,0.45,0.36,178.8800048828125,0.7670921728515626,0.03671758302709198,0.0002236135896027324,35.0,8201.0,2025-11-21 17:19:58+00:00,3.667222222222222,0.44,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00102000,put,False,102.0,0.45,0.46,0.46,178.8800048828125,0.7597680273437502,0.03671758302709198,0.0002236135896027324,10.0,4546.0,2025-11-21 18:59:54+00:00,2.0016666666666665,0.455,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00103000,put,False,103.0,0.47,0.49,0.42,178.8800048828125,0.754885263671875,0.03671758302709198,0.0002236135896027324,7161.0,13125.0,2025-11-21 17:32:25+00:00,3.459722222222222,0.48,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00104000,put,False,104.0,0.49,0.5,0.45,178.8800048828125,0.7475611181640626,0.03671758302709198,0.0002236135896027324,12.0,5482.0,2025-11-21 18:14:02+00:00,2.766111111111111,0.495,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00105000,put,False,105.0,0.51,0.53,0.52,178.8800048828125,0.7421900781249999,0.03671758302709198,0.0002236135896027324,164.0,27080.0,2025-11-21 20:59:17+00:00,0.011944444444444445,0.52,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00106000,put,False,106.0,0.53,0.55,0.5,178.8800048828125,0.7358424853515625,0.03671758302709198,0.0002236135896027324,31.0,2934.0,2025-11-21 15:34:36+00:00,5.423333333333333,0.54,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00107000,put,False,107.0,0.55,0.57,0.51,178.8800048828125,0.7290066162109375,0.03671758302709198,0.0002236135896027324,99.0,2463.0,2025-11-21 16:39:41+00:00,4.338611111111111,0.56,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00108000,put,False,108.0,0.57,0.59,0.5,178.8800048828125,0.7221707470703125,0.03671758302709198,0.0002236135896027324,55.0,6943.0,2025-11-21 17:39:06+00:00,3.348333333333333,0.58,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00109000,put,False,109.0,0.6,0.62,0.54,178.8800048828125,0.7172879833984375,0.03671758302709198,0.0002236135896027324,43.0,4825.0,2025-11-21 17:42:03+00:00,3.299166666666667,0.61,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00110000,put,False,110.0,0.62,0.65,0.64,178.8800048828125,0.7114286669921875,0.03671758302709198,0.0002236135896027324,426.0,42746.0,2025-11-21 20:59:17+00:00,0.011944444444444445,0.635,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00111000,put,False,111.0,0.65,0.67,0.53,178.8800048828125,0.7050810742187501,0.03671758302709198,0.0002236135896027324,317.0,3513.0,2025-11-21 20:18:41+00:00,0.6886111111111111,0.66,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00112000,put,False,112.0,0.68,0.7,0.53,178.8800048828125,0.6997100341796876,0.03671758302709198,0.0002236135896027324,8.0,6588.0,2025-11-21 18:51:29+00:00,2.1419444444444444,0.69,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00113000,put,False,113.0,0.71,0.73,0.88,178.8800048828125,0.6940948559570312,0.03671758302709198,0.0002236135896027324,2.0,3005.0,2025-11-21 14:56:31+00:00,6.058055555555556,0.72,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00114000,put,False,114.0,0.74,0.77,0.88,178.8800048828125,0.6892120922851563,0.03671758302709198,0.0002236135896027324,69.0,2695.0,2025-11-21 15:47:17+00:00,5.211944444444445,0.755,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00115000,put,False,115.0,0.77,0.79,0.78,178.8800048828125,0.6821320849609377,0.03671758302709198,0.0002236135896027324,211.0,28156.0,2025-11-21 20:54:04+00:00,0.09888888888888889,0.78,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00116000,put,False,116.0,0.81,0.82,0.94,178.8800048828125,0.6770051831054689,0.03671758302709198,0.0002236135896027324,9.0,2689.0,2025-11-21 16:07:20+00:00,4.877777777777778,0.815,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00117000,put,False,117.0,0.84,0.86,0.7,178.8800048828125,0.6713900048828126,0.03671758302709198,0.0002236135896027324,19.0,4677.0,2025-11-21 20:01:49+00:00,0.9697222222222223,0.85,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00118000,put,False,118.0,0.88,0.9,0.76,178.8800048828125,0.6665072412109377,0.03671758302709198,0.0002236135896027324,20.0,9219.0,2025-11-21 17:52:58+00:00,3.1172222222222223,0.89,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00119000,put,False,119.0,0.92,0.94,0.77,178.8800048828125,0.6616244775390626,0.03671758302709198,0.0002236135896027324,57.0,3055.0,2025-11-21 20:00:18+00:00,0.995,0.9299999999999999,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00120000,put,False,120.0,0.96,0.98,1.0,178.8800048828125,0.6562534375000001,0.03671758302709198,0.0002236135896027324,6861.0,73701.0,2025-11-21 20:59:17+00:00,0.011944444444444445,0.97,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00121000,put,False,121.0,1.0,1.04,0.84,178.8800048828125,0.6518589501953126,0.03671758302709198,0.0002236135896027324,167.0,6820.0,2025-11-21 20:00:18+00:00,0.995,1.02,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00122000,put,False,122.0,1.05,1.07,0.88,178.8800048828125,0.6462437719726561,0.03671758302709198,0.0002236135896027324,119.0,6004.0,2025-11-21 20:00:02+00:00,0.9994444444444445,1.06,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00123000,put,False,123.0,1.1,1.12,0.92,178.8800048828125,0.641605146484375,0.03671758302709198,0.0002236135896027324,39.0,3752.0,2025-11-21 20:00:02+00:00,0.9994444444444445,1.11,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00124000,put,False,124.0,1.16,1.17,1.18,178.8800048828125,0.6372106591796876,0.03671758302709198,0.0002236135896027324,234.0,3474.0,2025-11-21 20:54:27+00:00,0.0925,1.165,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00125000,put,False,125.0,1.2,1.22,1.17,178.8800048828125,0.6315954809570312,0.03671758302709198,0.0002236135896027324,567.0,21300.0,2025-11-21 20:23:42+00:00,0.605,1.21,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00126000,put,False,126.0,1.25,1.27,1.03,178.8800048828125,0.6262244409179689,0.03671758302709198,0.0002236135896027324,77.0,4730.0,2025-11-21 20:23:29+00:00,0.6086111111111111,1.26,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00127000,put,False,127.0,1.31,1.33,1.32,178.8800048828125,0.6218299536132813,0.03671758302709198,0.0002236135896027324,68.0,7427.0,2025-11-21 20:19:56+00:00,0.6677777777777778,1.32,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00128000,put,False,128.0,1.37,1.39,1.4,178.8800048828125,0.6171913281250001,0.03671758302709198,0.0002236135896027324,60.0,3768.0,2025-11-21 20:59:57+00:00,0.0008333333333333334,1.38,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00129000,put,False,129.0,1.44,1.46,1.29,178.8800048828125,0.6132851171875001,0.03671758302709198,0.0002236135896027324,771.0,6154.0,2025-11-21 20:39:39+00:00,0.33916666666666667,1.45,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00130000,put,False,130.0,1.5,1.52,1.45,178.8800048828125,0.6081582153320313,0.03671758302709198,0.0002236135896027324,2264.0,53692.0,2025-11-21 20:45:31+00:00,0.24138888888888888,1.51,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00132000,put,False,132.0,1.65,1.67,1.37,178.8800048828125,0.5999795861816408,0.03671758302709198,0.0002236135896027324,103.0,5149.0,2025-11-21 19:53:17+00:00,1.1119444444444444,1.66,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00134000,put,False,134.0,1.8,1.83,1.68,178.8800048828125,0.5913126806640626,0.03671758302709198,0.0002236135896027324,254.0,7747.0,2025-11-21 19:53:13+00:00,1.1130555555555555,1.815,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00135000,put,False,135.0,1.89,1.91,1.92,178.8800048828125,0.5871623315429688,0.03671758302709198,0.0002236135896027324,1232.0,17271.0,2025-11-21 20:58:12+00:00,0.03,1.9,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00136000,put,False,136.0,1.98,2.01,1.85,178.8800048828125,0.5835002587890624,0.03671758302709198,0.0002236135896027324,264.0,10349.0,2025-11-21 20:50:49+00:00,0.15305555555555556,1.9949999999999999,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00138000,put,False,138.0,2.15,2.2,2.0,178.8800048828125,0.5747112841796875,0.03671758302709198,0.0002236135896027324,393.0,16245.0,2025-11-21 20:49:04+00:00,0.18222222222222223,2.175,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00140000,put,False,140.0,2.39,2.42,2.45,178.8800048828125,0.5684857604980469,0.03671758302709198,0.0002236135896027324,1668.0,58900.0,2025-11-21 20:52:57+00:00,0.1175,2.4050000000000002,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00142000,put,False,142.0,2.62,2.66,2.65,178.8800048828125,0.5612836840820312,0.03671758302709198,0.0002236135896027324,222.0,13151.0,2025-11-21 20:57:57+00:00,0.034166666666666665,2.64,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00144000,put,False,144.0,2.88,2.92,2.71,178.8800048828125,0.5544478149414063,0.03671758302709198,0.0002236135896027324,204.0,8809.0,2025-11-21 20:51:14+00:00,0.1461111111111111,2.9,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00145000,put,False,145.0,3.0,3.1,3.0,178.8800048828125,0.5518843640136719,0.03671758302709198,0.0002236135896027324,1337.0,21759.0,2025-11-21 20:55:32+00:00,0.07444444444444444,3.05,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00146000,put,False,146.0,3.15,3.2,2.97,178.8800048828125,0.5472457385253908,0.03671758302709198,0.0002236135896027324,404.0,6671.0,2025-11-21 20:49:04+00:00,0.18222222222222223,3.175,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00148000,put,False,148.0,3.45,3.55,3.5,178.8800048828125,0.5417526293945314,0.03671758302709198,0.0002236135896027324,1152.0,15662.0,2025-11-21 20:57:59+00:00,0.03361111111111111,3.5,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00150000,put,False,150.0,3.8,3.85,3.85,178.8800048828125,0.5347946911621093,0.03671758302709198,0.0002236135896027324,8109.0,55204.0,2025-11-21 20:58:40+00:00,0.022222222222222223,3.825,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00152000,put,False,152.0,4.15,4.25,4.15,178.8800048828125,0.5291795129394532,0.03671758302709198,0.0002236135896027324,1463.0,15105.0,2025-11-21 20:49:49+00:00,0.16972222222222222,4.2,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00154000,put,False,154.0,4.55,4.65,4.65,178.8800048828125,0.523320196533203,0.03671758302709198,0.0002236135896027324,216.0,5450.0,2025-11-21 20:39:28+00:00,0.3422222222222222,4.6,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00155000,put,False,155.0,4.75,4.85,4.85,178.8800048828125,0.5199022619628906,0.03671758302709198,0.0002236135896027324,2088.0,19612.0,2025-11-21 20:56:12+00:00,0.06333333333333334,4.8,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00156000,put,False,156.0,5.0,5.05,5.0,178.8800048828125,0.5172777764892578,0.03671758302709198,0.0002236135896027324,1056.0,5979.0,2025-11-21 20:56:32+00:00,0.057777777777777775,5.025,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00158000,put,False,158.0,5.45,5.55,5.55,178.8800048828125,0.5120898400878906,0.03671758302709198,0.0002236135896027324,1214.0,5333.0,2025-11-21 20:26:15+00:00,0.5625,5.5,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00160000,put,False,160.0,5.95,6.05,6.0,178.8800048828125,0.5064746618652343,0.03671758302709198,0.0002236135896027324,4941.0,64425.0,2025-11-21 20:56:32+00:00,0.057777777777777775,6.0,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00162000,put,False,162.0,6.5,6.55,6.54,178.8800048828125,0.5004322418212892,0.03671758302709198,0.0002236135896027324,334.0,5816.0,2025-11-21 20:49:49+00:00,0.16972222222222222,6.525,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00164000,put,False,164.0,7.1,7.2,7.2,178.8800048828125,0.4991505163574219,0.03671758302709198,0.0002236135896027324,159.0,5699.0,2025-11-21 20:59:42+00:00,0.005,7.15,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00165000,put,False,165.0,7.4,7.5,7.39,178.8800048828125,0.49622085815429695,0.03671758302709198,0.0002236135896027324,11307.0,22637.0,2025-11-21 20:56:12+00:00,0.06333333333333334,7.45,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00166000,put,False,166.0,7.65,7.8,7.15,178.8800048828125,0.4929860272216797,0.03671758302709198,0.0002236135896027324,80.0,8715.0,2025-11-21 20:00:50+00:00,0.9861111111111112,7.725,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00167000,put,False,167.0,8.0,8.1,7.7,178.8800048828125,0.489384989013672,0.03671758302709198,0.0002236135896027324,334.0,4428.0,2025-11-21 20:52:24+00:00,0.12666666666666668,8.05,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00168000,put,False,168.0,8.35,8.45,8.47,178.8800048828125,0.48730981445312505,0.03671758302709198,0.0002236135896027324,575.0,4594.0,2025-11-21 20:54:40+00:00,0.08888888888888889,8.399999999999999,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00169000,put,False,169.0,8.7,8.85,8.5,178.8800048828125,0.4867605035400391,0.03671758302709198,0.0002236135896027324,387.0,3758.0,2025-11-21 20:42:57+00:00,0.2841666666666667,8.774999999999999,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00170000,put,False,170.0,9.05,9.2,9.13,178.8800048828125,0.48389187988281257,0.03671758302709198,0.0002236135896027324,8254.0,40084.0,2025-11-21 20:59:37+00:00,0.006388888888888889,9.125,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00171000,put,False,171.0,9.35,9.55,9.5,178.8800048828125,0.4805960144042969,0.03671758302709198,0.0002236135896027324,2232.0,3294.0,2025-11-21 20:57:48+00:00,0.03666666666666667,9.45,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00172000,put,False,172.0,9.8,9.9,9.88,178.8800048828125,0.4769339416503906,0.03671758302709198,0.0002236135896027324,169.0,3561.0,2025-11-21 20:37:16+00:00,0.3788888888888889,9.850000000000001,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00173000,put,False,173.0,10.2,10.35,10.35,178.8800048828125,0.476567734375,0.03671758302709198,0.0002236135896027324,2141.0,2304.0,2025-11-21 20:54:00+00:00,0.1,10.274999999999999,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00174000,put,False,174.0,10.6,10.75,10.65,178.8800048828125,0.4738822143554688,0.03671758302709198,0.0002236135896027324,471.0,2175.0,2025-11-21 20:53:13+00:00,0.11305555555555556,10.675,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00175000,put,False,175.0,11.0,11.15,11.09,178.8800048828125,0.47083048706054687,0.03671758302709198,0.0002236135896027324,2676.0,17465.0,2025-11-21 20:59:39+00:00,0.005833333333333334,11.075,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00176000,put,False,176.0,11.4,11.55,11.47,178.8800048828125,0.46735151794433594,0.03671758302709198,0.0002236135896027324,434.0,2129.0,2025-11-21 20:27:47+00:00,0.5369444444444444,11.475000000000001,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00177000,put,False,177.0,11.85,12.0,12.0,178.8800048828125,0.4652763433837891,0.03671758302709198,0.0002236135896027324,9835.0,1898.0,2025-11-21 20:57:59+00:00,0.03361111111111111,11.925,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00178000,put,False,178.0,12.35,12.5,12.43,178.8800048828125,0.4646049633789063,0.03671758302709198,0.0002236135896027324,493.0,9047.0,2025-11-21 20:59:14+00:00,0.012777777777777779,12.425,0.1506849315068493
2025-11-21 21:00:00+00:00,2026-01-16 00:00:00+00:00,NVDA,NVDA260116P00179000,put,True,179.0,12.8,12.95,12.94,178.8800048828125,0.4616753051757813,0.03671758302709198,0.0002236135896027324,613.0,4141.0,2025-11-21 20:58:57+00:00,0.0175,12.875,0.1506849315068493
