date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212C00470000,call,False,470.0,0.6,0.71,0.8,342.6499938964844,0.6232947827148438,0.0370259995532744,0.00688749465062872,2.0,152.0,2025-11-17 17:14:10+00:00,3.763888888888889,0.655,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212C00475000,call,False,475.0,0.52,0.62,0.67,342.6499938964844,0.6259803027343751,0.0370259995532744,0.00688749465062872,1.0,79.0,2025-11-14 14:36:41+00:00,78.38861111111112,0.5700000000000001,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212C00480000,call,False,480.0,0.42,0.55,0.58,342.6499938964844,0.6264685791015626,0.0370259995532744,0.00688749465062872,2.0,23.0,2025-11-17 16:57:57+00:00,4.034166666666667,0.485,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212C00485000,call,False,485.0,0.35,0.48,0.6,342.6499938964844,0.6279334082031252,0.0370259995532744,0.00688749465062872,1.0,8.0,2025-11-17 14:55:44+00:00,6.071111111111111,0.415,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212C00490000,call,False,490.0,0.3,0.43,0.58,342.6499938964844,0.6313513427734375,0.0370259995532744,0.00688749465062872,2.0,11.0,2025-11-13 18:50:45+00:00,98.15416666666667,0.365,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212C00495000,call,False,495.0,0.25,0.38,0.46,342.6499938964844,0.6333044482421876,0.0370259995532744,0.00688749465062872,1.0,2.0,2025-11-17 14:55:43+00:00,6.0713888888888885,0.315,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212C00500000,call,False,500.0,0.2,0.34,0.4,342.6499938964844,0.6347692773437501,0.0370259995532744,0.00688749465062872,2.0,45.0,2025-11-14 16:42:16+00:00,76.29555555555555,0.27,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212C00505000,call,False,505.0,0.17,0.31,0.31,342.6499938964844,0.63867548828125,0.0370259995532744,0.00688749465062872,10.0,18.0,2025-11-17 14:50:56+00:00,6.151111111111111,0.24,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212C00510000,call,False,510.0,0.14,0.28,0.26,342.6499938964844,0.641605146484375,0.0370259995532744,0.00688749465062872,2.0,103.0,2025-11-17 14:40:15+00:00,6.329166666666667,0.21000000000000002,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212C00515000,call,False,515.0,0.11,0.25,0.41,342.6499938964844,0.6430699755859376,0.0370259995532744,0.00688749465062872,22.0,23.0,2025-11-13 14:30:18+00:00,102.495,0.18,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212C00520000,call,False,520.0,0.08,0.22,0.19,342.6499938964844,0.6425816992187501,0.0370259995532744,0.00688749465062872,11.0,161.0,2025-11-17 17:38:32+00:00,3.3577777777777778,0.15,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00190000,put,False,190.0,0.1,0.25,0.14,342.6499938964844,0.9423833886718749,0.0370259995532744,0.00688749465062872,1.0,11.0,2025-11-17 19:34:03+00:00,1.4325,0.175,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00200000,put,False,200.0,0.16,0.31,0.28,342.6499938964844,0.9003916210937499,0.0370259995532744,0.00688749465062872,25.0,27.0,2025-11-13 18:05:11+00:00,98.91361111111111,0.235,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00205000,put,False,205.0,0.19,0.35,0.31,342.6499938964844,0.8789074609374999,0.0370259995532744,0.00688749465062872,1.0,1.0,2025-10-31 14:26:28+00:00,414.5588888888889,0.27,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00210000,put,False,210.0,0.23,0.39,0.33,342.6499938964844,0.858399853515625,0.0370259995532744,0.00688749465062872,2.0,26.0,2025-11-11 18:28:37+00:00,146.52305555555554,0.31,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00215000,put,False,215.0,0.29,0.44,0.5,342.6499938964844,0.840821904296875,0.0370259995532744,0.00688749465062872,1.0,10.0,2025-11-13 18:22:44+00:00,98.6211111111111,0.365,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00220000,put,False,220.0,0.39,0.5,0.57,342.6499938964844,0.8276384423828124,0.0370259995532744,0.00688749465062872,7.0,21.0,2025-11-13 16:09:09+00:00,100.8475,0.445,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00225000,put,False,225.0,0.43,0.58,0.61,342.6499938964844,0.80664255859375,0.0370259995532744,0.00688749465062872,20.0,25.0,2025-11-13 16:50:39+00:00,100.15583333333333,0.505,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00230000,put,False,230.0,0.53,0.67,0.62,342.6499938964844,0.7915059912109376,0.0370259995532744,0.00688749465062872,3.0,56.0,2025-11-17 18:58:34+00:00,2.023888888888889,0.6000000000000001,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00235000,put,False,235.0,0.68,0.78,0.74,342.6499938964844,0.7797873583984375,0.0370259995532744,0.00688749465062872,2.0,18.0,2025-11-14 17:29:45+00:00,75.50416666666666,0.73,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00240000,put,False,240.0,0.85,0.92,0.98,342.6499938964844,0.7688011401367189,0.0370259995532744,0.00688749465062872,9.0,15.0,2025-11-14 18:51:00+00:00,74.15,0.885,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00245000,put,False,245.0,0.96,1.08,1.42,342.6499938964844,0.7509790527343749,0.0370259995532744,0.00688749465062872,,10.0,2025-11-13 19:09:23+00:00,97.84361111111112,1.02,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00250000,put,False,250.0,1.15,1.27,1.27,342.6499938964844,0.7375514526367187,0.0370259995532744,0.00688749465062872,26.0,76.0,2025-11-17 20:36:49+00:00,0.3863888888888889,1.21,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00255000,put,False,255.0,1.4,1.51,1.24,342.6499938964844,0.7270535107421875,0.0370259995532744,0.00688749465062872,12.0,2062.0,2025-11-17 15:13:57+00:00,5.7675,1.455,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00260000,put,False,260.0,1.65,1.79,1.57,342.6499938964844,0.7143583251953125,0.0370259995532744,0.00688749465062872,21.0,99.0,2025-11-17 16:29:23+00:00,4.510277777777778,1.72,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00265000,put,False,265.0,1.96,2.12,1.99,342.6499938964844,0.7028838305664062,0.0370259995532744,0.00688749465062872,17.0,238.0,2025-11-14 17:29:45+00:00,75.50416666666666,2.04,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00270000,put,False,270.0,2.33,2.5,2.19,342.6499938964844,0.6917755432128907,0.0370259995532744,0.00688749465062872,1.0,100.0,2025-11-17 15:51:43+00:00,5.138055555555556,2.415,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00275000,put,False,275.0,2.78,2.96,3.1,342.6499938964844,0.6821320849609377,0.0370259995532744,0.00688749465062872,16.0,314.0,2025-11-17 16:29:23+00:00,4.510277777777778,2.87,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00280000,put,False,280.0,3.3,3.5,3.4,342.6499938964844,0.6727327648925783,0.0370259995532744,0.00688749465062872,11.0,277.0,2025-11-17 17:58:53+00:00,3.018611111111111,3.4,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00285000,put,False,285.0,3.9,4.15,4.27,342.6499938964844,0.664309997558594,0.0370259995532744,0.00688749465062872,6.0,151.0,2025-11-17 18:34:53+00:00,2.4186111111111113,4.025,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00290000,put,False,290.0,4.65,4.85,5.16,342.6499938964844,0.6562534375000001,0.0370259995532744,0.00688749465062872,12.0,224.0,2025-11-17 20:09:26+00:00,0.8427777777777777,4.75,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00295000,put,False,295.0,5.45,5.7,6.05,342.6499938964844,0.6480748083496093,0.0370259995532744,0.00688749465062872,5.0,516.0,2025-11-17 20:36:11+00:00,0.39694444444444443,5.575,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00300000,put,False,300.0,6.4,6.65,7.0,342.6499938964844,0.6404454901123047,0.0370259995532744,0.00688749465062872,42.0,307.0,2025-11-17 20:20:55+00:00,0.6513888888888889,6.525,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00305000,put,False,305.0,7.55,7.75,7.56,342.6499938964844,0.6347692773437501,0.0370259995532744,0.00688749465062872,46.0,246.0,2025-11-17 19:30:20+00:00,1.4944444444444445,7.65,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00310000,put,False,310.0,8.7,8.95,9.5,342.6499938964844,0.6259803027343751,0.0370259995532744,0.00688749465062872,18.0,370.0,2025-11-17 20:20:35+00:00,0.6569444444444444,8.825,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00315000,put,False,315.0,10.15,10.35,10.8,342.6499938964844,0.6208534008789064,0.0370259995532744,0.00688749465062872,13.0,160.0,2025-11-17 15:51:06+00:00,5.148333333333333,10.25,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00320000,put,False,320.0,11.65,11.9,12.55,342.6499938964844,0.6138344281005861,0.0370259995532744,0.00688749465062872,56.0,336.0,2025-11-17 20:45:47+00:00,0.23694444444444446,11.775,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00325000,put,False,325.0,13.45,13.65,13.7,342.6499938964844,0.6095620098876955,0.0370259995532744,0.00688749465062872,35.0,155.0,2025-11-17 20:51:14+00:00,0.1461111111111111,13.55,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00330000,put,False,330.0,15.35,15.55,15.9,342.6499938964844,0.603763728027344,0.0370259995532744,0.00688749465062872,19.0,146.0,2025-11-17 20:09:26+00:00,0.8427777777777777,15.45,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00335000,put,False,335.0,17.4,17.7,17.9,342.6499938964844,0.5986978607177735,0.0370259995532744,0.00688749465062872,18.0,147.0,2025-11-17 20:58:34+00:00,0.02388888888888889,17.549999999999997,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00340000,put,False,340.0,19.75,20.0,21.0,342.6499938964844,0.5947916497802734,0.0370259995532744,0.00688749465062872,85.0,178.0,2025-11-17 20:46:46+00:00,0.22055555555555556,19.875,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00345000,put,True,345.0,22.2,22.85,22.75,342.6499938964844,0.5947916497802734,0.0370259995532744,0.00688749465062872,70.0,142.0,2025-11-17 19:27:13+00:00,1.5463888888888888,22.525,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00350000,put,True,350.0,24.85,25.2,26.19,342.6499938964844,0.5854533642578125,0.0370259995532744,0.00688749465062872,39.0,87.0,2025-11-17 19:48:34+00:00,1.1905555555555556,25.025,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00355000,put,True,355.0,27.7,28.1,23.92,342.6499938964844,0.581486118774414,0.0370259995532744,0.00688749465062872,4.0,55.0,2025-11-14 17:32:19+00:00,75.46138888888889,27.9,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00360000,put,True,360.0,30.8,31.2,30.19,342.6499938964844,0.5788005987548828,0.0370259995532744,0.00688749465062872,6.0,192.0,2025-11-17 17:38:06+00:00,3.365,31.0,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00365000,put,True,365.0,33.65,34.45,32.74,342.6499938964844,0.5695233477783204,0.0370259995532744,0.00688749465062872,4.0,80.0,2025-11-17 17:51:32+00:00,3.141111111111111,34.05,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00370000,put,True,370.0,36.8,37.85,38.95,342.6499938964844,0.561527822265625,0.0370259995532744,0.00688749465062872,19.0,93.0,2025-11-17 18:16:06+00:00,2.7316666666666665,37.325,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00375000,put,True,375.0,40.25,41.45,39.58,342.6499938964844,0.5559736785888674,0.0370259995532744,0.00688749465062872,2.0,115.0,2025-11-17 17:51:32+00:00,3.141111111111111,40.85,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00380000,put,True,380.0,44.0,45.2,42.4,342.6499938964844,0.5525557440185547,0.0370259995532744,0.00688749465062872,1.0,15.0,2025-11-17 14:36:40+00:00,6.388888888888889,44.6,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00385000,put,True,385.0,47.6,49.15,49.51,342.6499938964844,0.5447433221435547,0.0370259995532744,0.00688749465062872,2.0,4.0,2025-11-14 19:08:41+00:00,73.85527777777777,48.375,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00390000,put,True,390.0,51.9,53.1,38.0,342.6499938964844,0.5448043566894532,0.0370259995532744,0.00688749465062872,1.0,1.0,2025-10-31 18:34:54+00:00,410.41833333333335,52.5,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00395000,put,True,395.0,55.75,57.2,47.8,342.6499938964844,0.5335740002441407,0.0370259995532744,0.00688749465062872,,1.0,2025-11-06 15:49:52+00:00,269.1688888888889,56.475,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00400000,put,True,400.0,59.9,63.2,68.5,342.6499938964844,0.5667767932128907,0.0370259995532744,0.00688749465062872,2.0,3.0,2025-11-13 19:05:04+00:00,97.91555555555556,61.55,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-12 00:00:00+00:00,AVGO,AVGO251212P00450000,put,True,450.0,106.8,109.65,106.34,342.6499938964844,0.5822795678710937,0.0370259995532744,0.00688749465062872,1.0,1.0,2025-11-14 17:41:08+00:00,75.31444444444445,108.225,0.06575342465753424
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00031000,call,True,31.0,309.8,313.3,322.98,342.6499938964844,4.503910620117187,0.0370259995532744,0.00688749465062872,1.0,11.0,2025-11-06 15:49:49+00:00,269.1697222222222,311.55,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00032000,call,True,32.0,308.8,311.9,302.95,342.6499938964844,4.2187547265625,0.0370259995532744,0.00688749465062872,10.0,36.0,2025-11-13 16:44:02+00:00,100.26611111111112,310.35,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00033000,call,True,33.0,174.6,176.15,130.35,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,1.0,4.0,2025-04-09 17:18:43+00:00,5331.688055555555,175.375,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00034000,call,True,34.0,0.0,0.0,119.5,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,7.0,0.0,2025-04-07 19:28:07+00:00,5377.531388888889,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00035000,call,True,35.0,305.75,309.1,309.5,342.6499938964844,4.155278243408203,0.0370259995532744,0.00688749465062872,10.0,49.0,2025-10-08 19:54:17+00:00,961.0952777777778,307.425,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00036000,call,True,36.0,304.75,307.95,309.7,342.6499938964844,4.020512786865234,0.0370259995532744,0.00688749465062872,25.0,18.0,2025-09-19 17:43:53+00:00,1419.268611111111,306.35,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00037000,call,True,37.0,0.0,0.0,112.8,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,,0.0,2025-04-07 16:08:11+00:00,5380.863611111111,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00038000,call,True,38.0,0.0,0.0,115.2,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,2.0,0.0,2025-04-07 19:09:43+00:00,5377.838055555556,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00039000,call,True,39.0,0.0,0.0,114.7,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,,0.0,2025-04-07 19:28:14+00:00,5377.529444444444,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00040000,call,True,40.0,301.0,303.95,337.82,342.6499938964844,3.821289509277344,0.0370259995532744,0.00688749465062872,2.0,124.0,2025-10-29 13:30:22+00:00,463.4938888888889,302.475,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00041000,call,True,41.0,200.35,201.95,151.5,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,2.0,5.0,2025-04-29 17:40:03+00:00,4851.3325,201.14999999999998,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00042000,call,True,42.0,235.15,239.0,208.93,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,1.0,7.0,2025-06-18 19:13:26+00:00,3649.7761111111113,237.075,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00043000,call,True,43.0,164.85,166.35,120.7,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,1.0,16.0,2025-04-09 17:18:43+00:00,5331.688055555555,165.6,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00044000,call,True,44.0,296.85,299.95,308.45,342.6499938964844,3.643555578613282,0.0370259995532744,0.00688749465062872,1.0,17.0,2025-11-07 14:30:08+00:00,246.49777777777777,298.4,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00045000,call,True,45.0,295.9,299.0,297.27,342.6499938964844,3.625977497558594,0.0370259995532744,0.00688749465062872,1.0,70.0,2025-11-14 20:28:32+00:00,72.52444444444444,297.45,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00046000,call,True,46.0,0.0,0.0,108.65,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,15.0,0.0,2025-04-07 19:17:59+00:00,5377.700277777778,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00047000,call,True,47.0,293.7,297.0,297.0,342.6499938964844,3.544923012695312,0.0370259995532744,0.00688749465062872,1.0,11.0,2025-09-22 16:05:33+00:00,1348.9075,295.35,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00048000,call,True,48.0,193.95,194.8,144.36,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,20.0,22.0,2025-04-29 15:28:15+00:00,4853.529166666666,194.375,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00049000,call,True,49.0,291.85,294.7,295.0,342.6499938964844,3.3242204394531245,0.0370259995532744,0.00688749465062872,,2.0,2025-09-22 16:05:33+00:00,1348.9075,293.275,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00050000,call,True,50.0,290.7,294.0,293.79,342.6499938964844,3.4311537658691402,0.0370259995532744,0.00688749465062872,8.0,41.0,2025-09-22 15:16:56+00:00,1349.7177777777779,292.35,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00051000,call,True,51.0,0.0,0.0,103.9,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,1.0,0.0,2025-04-07 18:51:08+00:00,5378.147777777778,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00052000,call,True,52.0,0.0,0.0,102.05,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,10.0,0.0,2025-04-07 18:54:47+00:00,5378.086944444444,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00053000,call,True,53.0,0.0,0.0,101.6,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,,0.0,2025-04-07 19:29:56+00:00,5377.501111111111,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00054000,call,True,54.0,0.0,0.0,125.0,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,1.0,0.0,2025-04-11 15:00:07+00:00,5285.998055555556,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00055000,call,True,55.0,285.95,289.0,320.77,342.6499938964844,3.2578143554687498,0.0370259995532744,0.00688749465062872,1.0,48.0,2025-10-30 19:42:29+00:00,433.2919444444444,287.475,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00056000,call,True,56.0,284.75,287.9,277.73,342.6499938964844,3.182619230957031,0.0370259995532744,0.00688749465062872,237.0,907.0,2025-09-26 15:20:50+00:00,1253.6527777777778,286.325,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00057000,call,True,57.0,283.9,287.15,299.28,342.6499938964844,3.252931555175781,0.0370259995532744,0.00688749465062872,30.0,1653.0,2025-11-12 15:50:05+00:00,125.16527777777777,285.525,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00058000,call,True,58.0,0.0,0.0,98.0,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,3.0,0.0,2025-04-07 17:56:32+00:00,5379.057777777778,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00059000,call,True,59.0,282.25,285.0,288.17,342.6499938964844,3.1308615478515627,0.0370259995532744,0.00688749465062872,140.0,392.0,2025-11-17 15:16:59+00:00,5.716944444444445,283.625,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00060000,call,True,60.0,280.95,284.05,315.78,342.6499938964844,3.1206076672363277,0.0370259995532744,0.00688749465062872,1.0,470.0,2025-10-30 19:42:29+00:00,433.2919444444444,282.5,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00061000,call,True,61.0,279.95,283.0,291.3,342.6499938964844,3.0712913842773437,0.0370259995532744,0.00688749465062872,1.0,217.0,2025-11-07 14:34:45+00:00,246.42083333333332,281.475,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00062000,call,True,62.0,0.0,0.0,303.01,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,1.0,0.0,2025-09-15 19:01:31+00:00,1513.9747222222222,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00063000,call,True,63.0,0.0,0.0,86.8,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,1.0,0.0,2025-04-07 14:29:06+00:00,5382.515,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00064000,call,True,64.0,0.0,0.0,91.05,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,1.0,0.0,2025-04-07 18:55:41+00:00,5378.071944444445,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00065000,call,True,65.0,275.85,279.05,277.68,342.6499938964844,2.9770533386230467,0.0370259995532744,0.00688749465062872,1.0,1013.0,2025-10-21 18:46:34+00:00,650.2238888888888,277.45000000000005,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00066000,call,True,66.0,0.0,0.0,84.2,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,10.0,0.0,2025-04-07 14:29:05+00:00,5382.515277777778,0.0,0.08493150684931507
2025-11-17 21:00:00+00:00,2025-12-19 00:00:00+00:00,AVGO,AVGO251219C00067000,call,True,67.0,273.8,276.75,272.55,342.6499938964844,2.8066436083984376,0.0370259995532744,0.00688749465062872,2.0,103.0,2025-10-02 15:03:35+00:00,1109.9402777777777,275.275,0.08493150684931507
