date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C02260000,call,False,2260.0,86.55,88.85,90.77,182.5500030517578,10.256717456741335,0.03664046288143184,0.0002191180461862766,22.0,43.0,2024-06-05 19:44:01+00:00,12913.26638888889,87.69999999999999,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C02270000,call,False,2270.0,85.55,87.5,89.73,182.5500030517578,10.194827846984865,0.03664046288143184,0.0002191180461862766,42.0,65.0,2024-06-05 19:43:10+00:00,12913.280555555555,86.525,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C02280000,call,False,2280.0,84.6,86.75,83.27,182.5500030517578,10.152103264312744,0.03664046288143184,0.0002191180461862766,2.0,86.0,2024-06-07 15:35:48+00:00,12869.403333333334,85.675,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C02300000,call,False,2300.0,82.85,84.85,82.3,182.5500030517578,10.05981816574097,0.03664046288143184,0.0002191180461862766,,9.0,2024-06-06 16:17:10+00:00,12892.71388888889,83.85,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C02350000,call,False,2350.0,78.35,79.9,77.52,182.5500030517578,9.822574661674501,0.03664046288143184,0.0002191180461862766,2.0,0.0,2024-06-07 15:36:30+00:00,12869.391666666666,79.125,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C02400000,call,False,2400.0,74.1,76.15,75.3,182.5500030517578,9.629093337287904,0.03664046288143184,0.0002191180461862766,,50.0,2024-06-06 18:59:52+00:00,12890.002222222221,75.125,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C02500000,call,False,2500.0,66.5,68.0,67.37,182.5500030517578,9.252872869300843,0.03664046288143184,0.0002191180461862766,17.0,,2024-06-07 19:34:11+00:00,12865.430277777778,67.25,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00000500,put,False,0.5,0.0,0.01,0.01,182.5500030517578,7.7500003125,0.03664046288143184,0.0002191180461862766,1.0,3732.0,2025-09-09 16:35:21+00:00,1852.4108333333334,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00001000,put,False,1.0,0.0,0.01,0.01,182.5500030517578,6.500001875000001,0.03664046288143184,0.0002191180461862766,1.0,1667.0,2025-11-25 16:51:36+00:00,4.14,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00001500,put,False,1.5,0.0,0.19,0.01,182.5500030517578,8.296879814453124,0.03664046288143184,0.0002191180461862766,1.0,31.0,2025-08-01 13:51:06+00:00,2791.1483333333335,0.095,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00002000,put,False,2.0,0.0,0.01,0.01,182.5500030517578,5.500003124999999,0.03664046288143184,0.0002191180461862766,50.0,142.0,2025-09-17 19:30:59+00:00,1657.483611111111,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00002500,put,False,2.5,0.0,0.01,0.01,182.5500030517578,5.250003437499999,0.03664046288143184,0.0002191180461862766,5.0,362.0,2025-06-18 18:17:58+00:00,3842.7005555555556,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00003000,put,False,3.0,0.0,0.01,0.01,182.5500030517578,5.000003749999999,0.03664046288143184,0.0002191180461862766,2.0,1300.0,2025-09-05 15:03:04+00:00,1949.9488888888889,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00003500,put,False,3.5,0.0,0.02,0.01,182.5500030517578,5.12500359375,0.03664046288143184,0.0002191180461862766,12.0,32.0,2024-12-12 20:29:58+00:00,8352.500555555556,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00004000,put,False,4.0,0.0,0.01,0.01,182.5500030517578,4.62500421875,0.03664046288143184,0.0002191180461862766,1.0,6221.0,2025-08-19 14:08:38+00:00,2358.856111111111,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00004500,put,False,4.5,0.01,0.02,0.01,182.5500030517578,4.875003906249999,0.03664046288143184,0.0002191180461862766,100.0,5682.0,2025-02-06 14:56:03+00:00,7014.065833333333,0.015,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00005000,put,False,5.0,0.0,0.01,0.01,182.5500030517578,4.375004531249999,0.03664046288143184,0.0002191180461862766,5.0,3308.0,2025-08-20 14:06:13+00:00,2334.896388888889,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00005500,put,False,5.5,0.0,0.01,0.01,182.5500030517578,4.2500046875,0.03664046288143184,0.0002191180461862766,10.0,53.0,2025-08-27 15:43:54+00:00,2165.2683333333334,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00006000,put,False,6.0,0.0,0.03,0.01,182.5500030517578,4.500004375,0.03664046288143184,0.0002191180461862766,1.0,5665.0,2025-05-14 16:25:23+00:00,4684.576944444444,0.015,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00006500,put,False,6.5,0.0,0.59,0.04,182.5500030517578,6.226564716796874,0.03664046288143184,0.0002191180461862766,10.0,10.0,2024-12-16 05:09:46+00:00,8271.837222222222,0.295,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00007000,put,False,7.0,0.0,0.04,0.04,182.5500030517578,4.375004531249999,0.03664046288143184,0.0002191180461862766,77.0,103.0,2025-04-09 16:04:56+00:00,5524.917777777778,0.02,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00007500,put,False,7.5,0.0,0.01,0.01,182.5500030517578,3.750000625,0.03664046288143184,0.0002191180461862766,25.0,3401.0,2025-07-01 13:38:02+00:00,3535.366111111111,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00008000,put,False,8.0,0.0,0.01,0.01,182.5500030517578,3.750000625,0.03664046288143184,0.0002191180461862766,4.0,168.0,2025-07-03 16:42:46+00:00,3484.287222222222,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00008500,put,False,8.5,0.0,0.0,0.05,182.5500030517578,0.500005,0.03664046288143184,0.0002191180461862766,94.0,0.0,2025-04-11 18:57:05+00:00,5474.048611111111,0.0,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00009000,put,False,9.0,0.0,0.01,0.01,182.5500030517578,3.56250109375,0.03664046288143184,0.0002191180461862766,9.0,319.0,2025-09-25 19:15:01+00:00,1465.7497222222223,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00009500,put,False,9.5,0.0,0.0,0.05,182.5500030517578,0.500005,0.03664046288143184,0.0002191180461862766,4.0,0.0,2025-04-11 19:58:35+00:00,5473.023611111111,0.0,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00010000,put,False,10.0,0.0,0.01,0.01,182.5500030517578,3.43750140625,0.03664046288143184,0.0002191180461862766,100.0,4772.0,2025-07-16 16:39:56+00:00,3172.3344444444447,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00010500,put,False,10.5,0.0,0.01,0.02,182.5500030517578,3.3750015624999996,0.03664046288143184,0.0002191180461862766,9.0,326.0,2025-07-17 19:09:51+00:00,3145.8358333333335,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00011000,put,False,11.0,0.0,0.02,0.02,182.5500030517578,3.50000125,0.03664046288143184,0.0002191180461862766,2.0,669.0,2025-05-29 19:56:36+00:00,4321.056666666666,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00011500,put,False,11.5,0.0,0.01,0.02,182.5500030517578,3.2500018749999997,0.03664046288143184,0.0002191180461862766,5.0,1110.0,2025-09-22 17:22:41+00:00,1539.6219444444444,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00012000,put,False,12.0,0.0,0.02,0.01,182.5500030517578,3.3750015624999996,0.03664046288143184,0.0002191180461862766,1.0,1545.0,2025-06-10 13:30:02+00:00,4039.4994444444446,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00012500,put,False,12.5,0.0,0.04,0.06,182.5500030517578,3.56250109375,0.03664046288143184,0.0002191180461862766,26.0,110.0,2025-04-17 17:45:10+00:00,5331.247222222222,0.02,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00013000,put,False,13.0,0.0,0.02,0.01,182.5500030517578,3.3125017187499997,0.03664046288143184,0.0002191180461862766,10.0,1204.0,2025-06-10 16:00:08+00:00,4036.9977777777776,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00013500,put,False,13.5,0.0,0.01,0.01,182.5500030517578,3.06250234375,0.03664046288143184,0.0002191180461862766,10.0,6967.0,2025-10-03 18:04:41+00:00,1274.9219444444445,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00014000,put,False,14.0,0.0,0.01,0.01,182.5500030517578,3.0000025,0.03664046288143184,0.0002191180461862766,10.0,4017.0,2025-09-30 17:50:25+00:00,1347.1597222222222,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00014500,put,False,14.5,0.0,0.02,0.03,182.5500030517578,3.1250021875,0.03664046288143184,0.0002191180461862766,4109.0,7231.0,2025-05-28 15:08:24+00:00,4349.86,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00015000,put,False,15.0,0.0,0.01,0.01,182.5500030517578,2.93750265625,0.03664046288143184,0.0002191180461862766,4.0,5775.0,2025-10-16 18:38:43+00:00,962.3547222222222,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00015500,put,False,15.5,0.0,0.0,0.04,182.5500030517578,0.500005,0.03664046288143184,0.0002191180461862766,5.0,1398.0,2025-04-29 13:30:01+00:00,5047.499722222222,0.0,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00016000,put,False,16.0,0.0,0.01,0.01,182.5500030517578,2.8750028125,0.03664046288143184,0.0002191180461862766,1.0,7530.0,2025-07-02 14:31:52+00:00,3510.468888888889,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00016500,put,False,16.5,0.0,0.0,0.05,182.5500030517578,0.500005,0.03664046288143184,0.0002191180461862766,5.0,6086.0,2025-04-30 13:30:05+00:00,5023.498611111111,0.0,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00017000,put,False,17.0,0.0,0.0,0.01,182.5500030517578,0.500005,0.03664046288143184,0.0002191180461862766,50.0,2824.0,2025-08-12 13:41:54+00:00,2527.3016666666667,0.0,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00017500,put,False,17.5,0.0,0.0,0.02,182.5500030517578,0.500005,0.03664046288143184,0.0002191180461862766,100.0,1809.0,2025-07-29 18:58:05+00:00,2858.0319444444444,0.0,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00018000,put,False,18.0,0.0,0.01,0.01,182.5500030517578,2.750003125,0.03664046288143184,0.0002191180461862766,20.0,3660.0,2025-10-10 16:27:11+00:00,1108.5469444444445,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00018500,put,False,18.5,0.0,0.01,0.01,182.5500030517578,2.68750328125,0.03664046288143184,0.0002191180461862766,17.0,3342.0,2025-11-05 14:30:02+00:00,486.49944444444446,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00019000,put,False,19.0,0.0,0.01,0.01,182.5500030517578,2.6250034375,0.03664046288143184,0.0002191180461862766,5.0,19801.0,2025-10-28 16:19:11+00:00,676.6802777777777,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00019500,put,False,19.5,0.0,0.08,0.01,182.5500030517578,3.1406271484375,0.03664046288143184,0.0002191180461862766,2.0,5728.0,2025-06-16 17:37:28+00:00,3891.3755555555554,0.04,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00020000,put,False,20.0,0.0,0.01,0.01,182.5500030517578,2.6250034375,0.03664046288143184,0.0002191180461862766,2.0,16955.0,2025-11-07 17:04:00+00:00,435.93333333333334,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00020500,put,False,20.5,0.0,0.01,0.01,182.5500030517578,2.56250359375,0.03664046288143184,0.0002191180461862766,50.0,2107.0,2025-11-18 19:14:17+00:00,169.76194444444445,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00021000,put,False,21.0,0.0,0.01,0.01,182.5500030517578,2.50000375,0.03664046288143184,0.0002191180461862766,1.0,2805.0,2025-09-04 18:31:54+00:00,1970.4683333333332,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00021500,put,False,21.5,0.0,0.03,0.02,182.5500030517578,2.718753203125,0.03664046288143184,0.0002191180461862766,1.0,1690.0,2025-06-11 13:30:01+00:00,4015.4997222222223,0.015,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00022000,put,False,22.0,0.0,0.0,0.01,182.5500030517578,0.500005,0.03664046288143184,0.0002191180461862766,308.0,3542.0,2025-08-11 19:06:24+00:00,2545.8933333333334,0.0,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00022500,put,False,22.5,0.0,0.01,0.01,182.5500030517578,2.43750390625,0.03664046288143184,0.0002191180461862766,41.0,3000.0,2025-11-24 18:42:41+00:00,26.288611111111113,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00023000,put,False,23.0,0.0,0.01,0.01,182.5500030517578,2.43750390625,0.03664046288143184,0.0002191180461862766,10.0,4479.0,2025-10-07 18:37:11+00:00,1178.3802777777778,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00023500,put,False,23.5,0.0,0.02,0.01,182.5500030517578,2.5312536718749996,0.03664046288143184,0.0002191180461862766,16.0,1797.0,2025-09-05 19:43:40+00:00,1945.2722222222221,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00024000,put,False,24.0,0.0,0.01,0.01,182.5500030517578,2.3750040624999995,0.03664046288143184,0.0002191180461862766,10.0,2738.0,2025-09-17 17:40:30+00:00,1659.325,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00024500,put,False,24.5,0.0,0.11,0.01,182.5500030517578,2.89844025390625,0.03664046288143184,0.0002191180461862766,2.0,1810.0,2025-08-22 18:00:29+00:00,2282.9919444444445,0.055,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00025000,put,False,25.0,0.0,0.01,0.01,182.5500030517578,2.3125042187499996,0.03664046288143184,0.0002191180461862766,20.0,23545.0,2025-11-11 19:58:08+00:00,337.0311111111111,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00025500,put,False,25.5,0.08,0.1,0.44,182.5500030517578,3.0000025,0.03664046288143184,0.0002191180461862766,5.0,3618.0,2025-04-09 15:07:40+00:00,5525.872222222222,0.09,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00026000,put,False,26.0,0.0,0.02,0.01,182.5500030517578,2.4062539843749997,0.03664046288143184,0.0002191180461862766,3.0,5552.0,2025-09-05 15:04:21+00:00,1949.9275,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00026500,put,False,26.5,0.0,0.02,0.01,182.5500030517578,2.3750040624999995,0.03664046288143184,0.0002191180461862766,1.0,1205.0,2025-07-16 18:33:41+00:00,3170.438611111111,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00027000,put,False,27.0,0.0,0.02,0.03,182.5500030517578,2.3437541406249993,0.03664046288143184,0.0002191180461862766,2.0,839.0,2025-06-25 18:47:29+00:00,3674.208611111111,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00027500,put,False,27.5,0.0,0.01,0.01,182.5500030517578,2.1875045312499997,0.03664046288143184,0.0002191180461862766,2.0,2186.0,2025-11-18 15:21:12+00:00,173.64666666666668,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00028000,put,False,28.0,0.0,0.02,0.01,182.5500030517578,2.3125042187499996,0.03664046288143184,0.0002191180461862766,1.0,22599.0,2025-08-27 15:56:26+00:00,2165.0594444444446,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00028500,put,False,28.5,0.0,0.01,0.01,182.5500030517578,2.1875045312499997,0.03664046288143184,0.0002191180461862766,20.0,1628.0,2025-09-24 14:36:38+00:00,1494.3894444444445,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00029000,put,False,29.0,0.0,0.02,0.01,182.5500030517578,2.2500043749999996,0.03664046288143184,0.0002191180461862766,39.0,2118.0,2025-09-09 14:48:18+00:00,1854.195,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00029500,put,False,29.5,0.0,0.02,0.01,182.5500030517578,2.2500043749999996,0.03664046288143184,0.0002191180461862766,12.0,985.0,2025-09-08 18:40:04+00:00,1874.3322222222223,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00030000,put,False,30.0,0.0,0.01,0.01,182.5500030517578,2.1250046874999997,0.03664046288143184,0.0002191180461862766,7.0,13440.0,2025-11-19 14:30:01+00:00,150.49972222222223,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00030500,put,False,30.5,0.0,0.03,0.01,182.5500030517578,2.281254296875,0.03664046288143184,0.0002191180461862766,2.0,2857.0,2025-09-11 15:02:56+00:00,1805.951111111111,0.015,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00031000,put,False,31.0,0.0,0.01,0.01,182.5500030517578,2.0625048437499998,0.03664046288143184,0.0002191180461862766,4.0,8970.0,2025-10-15 19:53:36+00:00,985.1066666666667,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00031500,put,False,31.5,0.0,0.01,0.01,182.5500030517578,2.0625048437499998,0.03664046288143184,0.0002191180461862766,1.0,2268.0,2025-09-19 17:12:17+00:00,1611.7952777777778,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00032000,put,False,32.0,0.0,0.02,0.01,182.5500030517578,2.156254609375,0.03664046288143184,0.0002191180461862766,1.0,6905.0,2025-09-16 16:04:56+00:00,1684.9177777777777,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00032500,put,False,32.5,0.0,0.02,0.01,182.5500030517578,2.1250046874999997,0.03664046288143184,0.0002191180461862766,2.0,12522.0,2025-11-21 17:23:27+00:00,99.60916666666667,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00033000,put,False,33.0,0.0,0.02,0.01,182.5500030517578,2.0937547656249995,0.03664046288143184,0.0002191180461862766,2.0,22085.0,2025-11-21 18:54:51+00:00,98.08583333333333,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00033500,put,False,33.5,0.0,0.03,0.02,182.5500030517578,2.156254609375,0.03664046288143184,0.0002191180461862766,3.0,1163.0,2025-09-09 18:17:41+00:00,1850.7052777777778,0.015,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00034000,put,False,34.0,0.0,0.03,0.01,182.5500030517578,2.1406296484375,0.03664046288143184,0.0002191180461862766,1.0,11808.0,2025-09-08 15:43:25+00:00,1877.276388888889,0.015,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00034500,put,False,34.5,0.0,0.01,0.01,182.5500030517578,1.9375003125,0.03664046288143184,0.0002191180461862766,3.0,5237.0,2025-09-26 19:51:13+00:00,1441.1463888888889,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00035000,put,False,35.0,0.0,0.01,0.01,182.5500030517578,1.9375003125,0.03664046288143184,0.0002191180461862766,53.0,13563.0,2025-11-21 17:47:54+00:00,99.20166666666667,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00035500,put,False,35.5,0.0,0.02,0.01,182.5500030517578,2.000005,0.03664046288143184,0.0002191180461862766,20.0,11216.0,2025-11-21 20:59:50+00:00,96.00277777777778,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00036000,put,False,36.0,0.0,0.01,0.01,182.5500030517578,1.875000625,0.03664046288143184,0.0002191180461862766,10.0,4442.0,2025-10-14 14:43:09+00:00,1014.2808333333334,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00036500,put,False,36.5,0.0,0.01,0.01,182.5500030517578,1.875000625,0.03664046288143184,0.0002191180461862766,10.0,11928.0,2025-11-20 20:47:45+00:00,120.20416666666667,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00037000,put,False,37.0,0.0,0.02,0.01,182.5500030517578,1.96875015625,0.03664046288143184,0.0002191180461862766,71.0,6350.0,2025-11-21 20:59:35+00:00,96.00694444444444,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00037500,put,False,37.5,0.0,0.01,0.01,182.5500030517578,1.8437507812499998,0.03664046288143184,0.0002191180461862766,19.0,5135.0,2025-11-20 20:47:07+00:00,120.21472222222222,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00038000,put,False,38.0,0.0,0.01,0.02,182.5500030517578,1.8125009374999999,0.03664046288143184,0.0002191180461862766,1.0,4949.0,2025-11-24 14:31:06+00:00,30.481666666666666,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00038500,put,False,38.5,0.0,0.01,0.01,182.5500030517578,1.8125009374999999,0.03664046288143184,0.0002191180461862766,20.0,1516.0,2025-10-07 19:20:43+00:00,1177.6547222222223,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00039000,put,False,39.0,0.0,0.02,0.01,182.5500030517578,1.9062504687500001,0.03664046288143184,0.0002191180461862766,1.0,819.0,2025-11-21 18:34:23+00:00,98.42694444444444,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00039500,put,False,39.5,0.0,0.04,0.01,182.5500030517578,1.9921875390625,0.03664046288143184,0.0002191180461862766,10.0,915.0,2025-09-09 16:40:20+00:00,1852.3277777777778,0.02,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00040000,put,False,40.0,0.0,0.02,0.01,182.5500030517578,1.875000625,0.03664046288143184,0.0002191180461862766,10.0,19319.0,2025-11-21 14:48:40+00:00,102.18888888888888,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00041000,put,False,41.0,0.0,0.01,0.02,182.5500030517578,1.75000125,0.03664046288143184,0.0002191180461862766,7.0,3767.0,2025-10-30 13:30:00+00:00,631.5,0.005,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00041500,put,False,41.5,0.0,0.02,0.02,182.5500030517578,1.8125009374999999,0.03664046288143184,0.0002191180461862766,1.0,1421.0,2025-11-18 15:20:24+00:00,173.66,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00042000,put,False,42.0,0.0,0.02,0.01,182.5500030517578,1.8125009374999999,0.03664046288143184,0.0002191180461862766,6.0,2473.0,2025-11-04 16:31:53+00:00,508.4686111111111,0.01,0.06301369863013699
2025-11-25 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00042500,put,False,42.5,0.0,0.02,0.01,182.5500030517578,1.78125109375,0.03664046288143184,0.0002191180461862766,10.0,9609.0,2025-10-15 13:30:02+00:00,991.4994444444444,0.01,0.06301369863013699
