date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00064500,put,False,64.5,0.0,0.02,0.04,178.8800048828125,1.2812535937499998,0.03662118363952159,0.0002236135896027324,158.0,907.0,2025-11-21 15:38:52+00:00,77.35222222222222,0.01,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00065000,put,False,65.0,0.0,0.02,0.01,178.8800048828125,1.2812535937499998,0.03662118363952159,0.0002236135896027324,1.0,8100.0,2025-11-24 18:41:59+00:00,2.3002777777777776,0.01,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00065500,put,False,65.5,0.0,0.02,0.03,178.8800048828125,1.2656286718749998,0.03662118363952159,0.0002236135896027324,6.0,581.0,2025-11-19 20:26:31+00:00,120.55805555555555,0.01,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00066000,put,False,66.0,0.0,0.02,0.03,178.8800048828125,1.2500037499999999,0.03662118363952159,0.0002236135896027324,3.0,3307.0,2025-11-20 18:23:12+00:00,98.61333333333333,0.01,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00066500,put,False,66.5,0.0,0.02,0.03,178.8800048828125,1.2500037499999999,0.03662118363952159,0.0002236135896027324,15.0,507.0,2025-11-19 20:26:09+00:00,120.56416666666667,0.01,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00067000,put,False,67.0,0.0,0.02,0.01,178.8800048828125,1.2500037499999999,0.03662118363952159,0.0002236135896027324,12.0,3170.0,2025-11-24 20:32:24+00:00,0.46,0.01,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00067500,put,False,67.5,0.0,0.02,0.02,178.8800048828125,1.2343788281249999,0.03662118363952159,0.0002236135896027324,1.0,1425.0,2025-11-06 15:59:30+00:00,437.0083333333333,0.01,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00068000,put,False,68.0,0.01,0.02,0.05,178.8800048828125,1.2656286718749998,0.03662118363952159,0.0002236135896027324,3.0,2517.0,2025-11-21 16:09:48+00:00,76.83666666666667,0.015,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00068500,put,False,68.5,0.0,0.02,0.04,178.8800048828125,1.21875390625,0.03662118363952159,0.0002236135896027324,2.0,1881.0,2025-11-06 16:04:44+00:00,436.9211111111111,0.01,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00069000,put,False,69.0,0.0,0.02,0.02,178.8800048828125,1.203128984375,0.03662118363952159,0.0002236135896027324,1.0,1622.0,2025-11-20 15:12:31+00:00,101.79138888888889,0.01,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00069500,put,False,69.5,0.0,0.02,0.06,178.8800048828125,1.1875040625,0.03662118363952159,0.0002236135896027324,2.0,1350.0,2025-11-21 16:07:16+00:00,76.8788888888889,0.01,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00070000,put,False,70.0,0.01,0.03,0.02,178.8800048828125,1.2656286718749998,0.03662118363952159,0.0002236135896027324,12.0,17007.0,2025-11-24 17:39:07+00:00,3.3480555555555553,0.02,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00070500,put,False,70.5,0.0,0.03,0.06,178.8800048828125,1.21875390625,0.03662118363952159,0.0002236135896027324,8.0,3594.0,2025-11-21 15:55:34+00:00,77.07388888888889,0.015,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00071000,put,False,71.0,0.0,0.03,0.06,178.8800048828125,1.21875390625,0.03662118363952159,0.0002236135896027324,2.0,1934.0,2025-11-21 15:52:55+00:00,77.11805555555556,0.015,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00072000,put,False,72.0,0.0,0.03,0.02,178.8800048828125,1.203128984375,0.03662118363952159,0.0002236135896027324,1.0,3579.0,2025-11-21 16:11:35+00:00,76.80694444444444,0.015,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00073000,put,False,73.0,0.01,0.03,0.02,178.8800048828125,1.2109414453124998,0.03662118363952159,0.0002236135896027324,10.0,1552.0,2025-11-21 14:51:20+00:00,78.14444444444445,0.02,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00074000,put,False,74.0,0.01,0.03,0.02,178.8800048828125,1.1953165234375,0.03662118363952159,0.0002236135896027324,2.0,1191.0,2025-11-24 18:20:21+00:00,2.660833333333333,0.02,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00075000,put,False,75.0,0.01,0.03,0.03,178.8800048828125,1.171879140625,0.03662118363952159,0.0002236135896027324,13.0,7022.0,2025-11-24 20:44:35+00:00,0.2569444444444444,0.02,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00076000,put,False,76.0,0.01,0.03,0.02,178.8800048828125,1.15625421875,0.03662118363952159,0.0002236135896027324,3.0,921.0,2025-11-24 17:54:22+00:00,3.093888888888889,0.02,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00077000,put,False,77.0,0.01,0.03,0.05,178.8800048828125,1.140629296875,0.03662118363952159,0.0002236135896027324,2.0,1708.0,2025-11-21 20:27:08+00:00,72.54777777777778,0.02,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00078000,put,False,78.0,0.01,0.03,0.08,178.8800048828125,1.125004375,0.03662118363952159,0.0002236135896027324,2.0,2145.0,2025-11-21 16:43:11+00:00,76.28027777777778,0.02,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00079000,put,False,79.0,0.01,0.03,0.07,178.8800048828125,1.109379453125,0.03662118363952159,0.0002236135896027324,10.0,4207.0,2025-11-21 17:26:41+00:00,75.55527777777777,0.02,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00080000,put,False,80.0,0.01,0.03,0.03,178.8800048828125,1.09375453125,0.03662118363952159,0.0002236135896027324,16.0,18013.0,2025-11-24 15:58:03+00:00,5.0325,0.02,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00081000,put,False,81.0,0.01,0.03,0.04,178.8800048828125,1.0781296093750001,0.03662118363952159,0.0002236135896027324,2.0,2143.0,2025-11-24 15:59:40+00:00,5.0055555555555555,0.02,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00082000,put,False,82.0,0.01,0.03,0.03,178.8800048828125,1.0625046875000002,0.03662118363952159,0.0002236135896027324,2.0,1321.0,2025-11-24 15:59:55+00:00,5.001388888888889,0.02,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00083000,put,False,83.0,0.01,0.04,0.08,178.8800048828125,1.0703171484375003,0.03662118363952159,0.0002236135896027324,6.0,1668.0,2025-11-21 18:05:17+00:00,74.91194444444444,0.025,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00084000,put,False,84.0,0.02,0.04,0.02,178.8800048828125,1.0742233789062503,0.03662118363952159,0.0002236135896027324,10.0,1189.0,2025-11-24 15:43:45+00:00,5.270833333333333,0.03,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00085000,put,False,85.0,0.02,0.04,0.04,178.8800048828125,1.0625046875000002,0.03662118363952159,0.0002236135896027324,36.0,13561.0,2025-11-24 18:16:02+00:00,2.7327777777777778,0.03,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00086000,put,False,86.0,0.02,0.04,0.09,178.8800048828125,1.0468797656250002,0.03662118363952159,0.0002236135896027324,5.0,5638.0,2025-11-21 14:37:06+00:00,78.38166666666666,0.03,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00088000,put,False,88.0,0.02,0.04,0.03,178.8800048828125,1.015629921875,0.03662118363952159,0.0002236135896027324,3.0,7680.0,2025-11-24 16:16:49+00:00,4.719722222222222,0.03,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00090000,put,False,90.0,0.03,0.05,0.04,178.8800048828125,1.015629921875,0.03662118363952159,0.0002236135896027324,553.0,28382.0,2025-11-24 20:37:35+00:00,0.3736111111111111,0.04,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00092000,put,False,92.0,0.04,0.05,0.1,178.8800048828125,0.9960937890625,0.03662118363952159,0.0002236135896027324,17.0,4682.0,2025-11-21 20:25:53+00:00,72.56861111111111,0.045,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00093000,put,False,93.0,0.03,0.05,0.05,178.8800048828125,0.9687503125,0.03662118363952159,0.0002236135896027324,3.0,2316.0,2025-11-24 19:45:11+00:00,1.2469444444444444,0.04,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00094000,put,False,94.0,0.03,0.06,0.05,178.8800048828125,0.9687503125,0.03662118363952159,0.0002236135896027324,8.0,3400.0,2025-11-24 20:50:52+00:00,0.15222222222222223,0.045,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00095000,put,False,95.0,0.04,0.06,0.05,178.8800048828125,0.9648441015625,0.03662118363952159,0.0002236135896027324,4.0,11988.0,2025-11-24 20:02:37+00:00,0.9563888888888888,0.05,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00096000,put,False,96.0,0.04,0.06,0.05,178.8800048828125,0.9492192578124999,0.03662118363952159,0.0002236135896027324,20.0,3019.0,2025-11-24 17:25:28+00:00,3.5755555555555554,0.05,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00097000,put,False,97.0,0.04,0.06,0.06,178.8800048828125,0.9335944140625,0.03662118363952159,0.0002236135896027324,4.0,3743.0,2025-11-24 14:32:52+00:00,6.452222222222222,0.05,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00098000,put,False,98.0,0.04,0.07,0.07,178.8800048828125,0.929688203125,0.03662118363952159,0.0002236135896027324,5.0,3638.0,2025-11-24 16:18:02+00:00,4.6994444444444445,0.05500000000000001,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00099000,put,False,99.0,0.06,0.07,0.1,178.8800048828125,0.9335944140625,0.03662118363952159,0.0002236135896027324,5.0,7315.0,2025-11-24 15:03:50+00:00,5.936111111111111,0.065,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00100000,put,False,100.0,0.06,0.07,0.06,178.8800048828125,0.91992267578125,0.03662118363952159,0.0002236135896027324,499.0,74913.0,2025-11-24 19:40:46+00:00,1.3205555555555555,0.065,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00101000,put,False,101.0,0.05,0.08,0.08,178.8800048828125,0.9062509375,0.03662118363952159,0.0002236135896027324,4.0,6120.0,2025-11-24 20:50:00+00:00,0.16666666666666666,0.065,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00102000,put,False,102.0,0.06,0.08,0.08,178.8800048828125,0.9003916210937499,0.03662118363952159,0.0002236135896027324,17.0,3013.0,2025-11-24 19:07:51+00:00,1.8691666666666666,0.07,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00103000,put,False,103.0,0.06,0.08,0.07,178.8800048828125,0.8867198828124999,0.03662118363952159,0.0002236135896027324,7.0,2386.0,2025-11-24 20:51:58+00:00,0.1338888888888889,0.07,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00104000,put,False,104.0,0.07,0.09,0.08,178.8800048828125,0.8867198828124999,0.03662118363952159,0.0002236135896027324,4.0,2692.0,2025-11-24 18:54:42+00:00,2.0883333333333334,0.08,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00105000,put,False,105.0,0.07,0.09,0.08,178.8800048828125,0.8730481445312499,0.03662118363952159,0.0002236135896027324,297.0,16814.0,2025-11-24 19:46:21+00:00,1.2275,0.08,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00106000,put,False,106.0,0.07,0.09,0.15,178.8800048828125,0.85937640625,0.03662118363952159,0.0002236135896027324,10.0,2675.0,2025-11-24 14:40:57+00:00,6.3175,0.08,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00107000,put,False,107.0,0.08,0.1,0.09,178.8800048828125,0.85742330078125,0.03662118363952159,0.0002236135896027324,26.0,4408.0,2025-11-24 17:52:51+00:00,3.1191666666666666,0.09,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00108000,put,False,108.0,0.08,0.1,0.1,178.8800048828125,0.8437515624999999,0.03662118363952159,0.0002236135896027324,41.0,5589.0,2025-11-24 18:56:15+00:00,2.0625,0.09,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00109000,put,False,109.0,0.09,0.11,0.11,178.8800048828125,0.84179845703125,0.03662118363952159,0.0002236135896027324,67.0,4765.0,2025-11-24 20:28:42+00:00,0.5216666666666666,0.1,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00110000,put,False,110.0,0.1,0.12,0.12,178.8800048828125,0.8378922460937499,0.03662118363952159,0.0002236135896027324,1662.0,43721.0,2025-11-24 20:59:58+00:00,0.0005555555555555556,0.11,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00111000,put,False,111.0,0.1,0.12,0.12,178.8800048828125,0.8242205078124999,0.03662118363952159,0.0002236135896027324,104.0,3021.0,2025-11-24 17:52:17+00:00,3.1286111111111112,0.11,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00112000,put,False,112.0,0.1,0.13,0.12,178.8800048828125,0.8164080859374999,0.03662118363952159,0.0002236135896027324,2.0,5873.0,2025-11-24 20:03:17+00:00,0.9452777777777778,0.115,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00113000,put,False,113.0,0.11,0.13,0.19,178.8800048828125,0.80664255859375,0.03662118363952159,0.0002236135896027324,10.0,1748.0,2025-11-24 14:37:32+00:00,6.374444444444444,0.12,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00114000,put,False,114.0,0.12,0.14,0.14,178.8800048828125,0.8017597949218749,0.03662118363952159,0.0002236135896027324,97.0,2058.0,2025-11-24 19:54:18+00:00,1.095,0.13,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00115000,put,False,115.0,0.12,0.15,0.15,178.8800048828125,0.7929708203125,0.03662118363952159,0.0002236135896027324,360.0,15697.0,2025-11-24 19:39:45+00:00,1.3375,0.135,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00116000,put,False,116.0,0.13,0.15,0.16,178.8800048828125,0.7832052929687501,0.03662118363952159,0.0002236135896027324,9.0,5657.0,2025-11-24 17:11:20+00:00,3.811111111111111,0.14,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00117000,put,False,117.0,0.14,0.16,0.16,178.8800048828125,0.7773459765625,0.03662118363952159,0.0002236135896027324,293.0,3615.0,2025-11-24 19:12:06+00:00,1.7983333333333333,0.15000000000000002,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00118000,put,False,118.0,0.15,0.17,0.18,178.8800048828125,0.77148666015625,0.03662118363952159,0.0002236135896027324,24.0,4295.0,2025-11-24 19:41:10+00:00,1.3138888888888889,0.16,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00119000,put,False,119.0,0.15,0.18,0.44,178.8800048828125,0.7607445800781252,0.03662118363952159,0.0002236135896027324,20.0,7202.0,2025-11-21 20:55:45+00:00,72.07083333333334,0.16499999999999998,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00120000,put,False,120.0,0.16,0.19,0.18,178.8800048828125,0.7539087109375,0.03662118363952159,0.0002236135896027324,1118.0,39126.0,2025-11-24 20:58:55+00:00,0.018055555555555554,0.175,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00121000,put,False,121.0,0.17,0.2,0.21,178.8800048828125,0.747072841796875,0.03662118363952159,0.0002236135896027324,14.0,5056.0,2025-11-24 17:15:46+00:00,3.737222222222222,0.185,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00122000,put,False,122.0,0.18,0.21,0.21,178.8800048828125,0.7392604199218749,0.03662118363952159,0.0002236135896027324,5.0,2624.0,2025-11-24 17:58:11+00:00,3.0302777777777776,0.195,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00123000,put,False,123.0,0.19,0.22,0.23,178.8800048828125,0.7314479980468749,0.03662118363952159,0.0002236135896027324,50.0,3490.0,2025-11-24 16:24:29+00:00,4.591944444444445,0.20500000000000002,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00124000,put,False,124.0,0.2,0.23,0.25,178.8800048828125,0.7236355761718749,0.03662118363952159,0.0002236135896027324,8.0,4343.0,2025-11-21 20:57:16+00:00,72.04555555555555,0.21500000000000002,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00125000,put,False,125.0,0.21,0.24,0.24,178.8800048828125,0.7158231542968749,0.03662118363952159,0.0002236135896027324,867.0,34933.0,2025-11-24 20:58:28+00:00,0.025555555555555557,0.22499999999999998,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00126000,put,False,126.0,0.23,0.25,0.28,178.8800048828125,0.70898728515625,0.03662118363952159,0.0002236135896027324,2.0,3354.0,2025-11-24 16:26:41+00:00,4.5552777777777775,0.24,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00127000,put,False,127.0,0.24,0.27,0.28,178.8800048828125,0.70312796875,0.03662118363952159,0.0002236135896027324,162.0,4391.0,2025-11-24 20:10:40+00:00,0.8222222222222222,0.255,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00128000,put,False,128.0,0.25,0.28,0.3,178.8800048828125,0.694338994140625,0.03662118363952159,0.0002236135896027324,55.0,4455.0,2025-11-24 20:37:05+00:00,0.3819444444444444,0.265,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00129000,put,False,129.0,0.27,0.3,0.31,178.8800048828125,0.6889679541015626,0.03662118363952159,0.0002236135896027324,79.0,4037.0,2025-11-24 19:55:34+00:00,1.073888888888889,0.28500000000000003,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00130000,put,False,130.0,0.28,0.31,0.31,178.8800048828125,0.6796907031250001,0.03662118363952159,0.0002236135896027324,2473.0,31382.0,2025-11-24 20:55:41+00:00,0.07194444444444445,0.29500000000000004,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00132000,put,False,132.0,0.32,0.35,0.36,178.8800048828125,0.6674837939453127,0.03662118363952159,0.0002236135896027324,131.0,4534.0,2025-11-24 20:50:21+00:00,0.16083333333333333,0.33499999999999996,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00134000,put,False,134.0,0.35,0.39,0.4,178.8800048828125,0.6523472265625001,0.03662118363952159,0.0002236135896027324,15.0,4276.0,2025-11-24 19:35:08+00:00,1.4144444444444444,0.37,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00135000,put,False,135.0,0.38,0.41,0.4,178.8800048828125,0.64648791015625,0.03662118363952159,0.0002236135896027324,887.0,13673.0,2025-11-24 21:01:39+00:00,0.0,0.395,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00136000,put,False,136.0,0.4,0.43,0.46,178.8800048828125,0.6391637646484375,0.03662118363952159,0.0002236135896027324,100.0,13261.0,2025-11-24 20:13:59+00:00,0.7669444444444444,0.41500000000000004,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00138000,put,False,138.0,0.45,0.48,0.51,178.8800048828125,0.6259803027343751,0.03662118363952159,0.0002236135896027324,209.0,8765.0,2025-11-24 20:13:59+00:00,0.7669444444444444,0.46499999999999997,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00140000,put,False,140.0,0.51,0.54,0.52,178.8800048828125,0.6137733935546876,0.03662118363952159,0.0002236135896027324,1701.0,30322.0,2025-11-24 21:01:39+00:00,0.0,0.525,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00142000,put,False,142.0,0.57,0.61,0.65,178.8800048828125,0.6005899316406251,0.03662118363952159,0.0002236135896027324,750.0,6866.0,2025-11-24 20:06:17+00:00,0.8952777777777777,0.59,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00144000,put,False,144.0,0.65,0.69,0.72,178.8800048828125,0.5893595751953126,0.03662118363952159,0.0002236135896027324,3340.0,4877.0,2025-11-24 19:48:35+00:00,1.1902777777777778,0.6699999999999999,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00145000,put,False,145.0,0.7,0.73,0.72,178.8800048828125,0.5839885351562499,0.03662118363952159,0.0002236135896027324,1019.0,19015.0,2025-11-24 21:01:39+00:00,0.0,0.715,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00146000,put,False,146.0,0.74,0.78,0.81,178.8800048828125,0.5778850805664062,0.03662118363952159,0.0002236135896027324,140.0,12039.0,2025-11-24 20:48:48+00:00,0.18666666666666668,0.76,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00148000,put,False,148.0,0.85,0.88,0.88,178.8800048828125,0.5668988623046876,0.03662118363952159,0.0002236135896027324,2606.0,4460.0,2025-11-24 20:59:08+00:00,0.014444444444444444,0.865,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00150000,put,False,150.0,0.97,1.0,1.0,178.8800048828125,0.5561567822265626,0.03662118363952159,0.0002236135896027324,6749.0,43279.0,2025-11-24 21:01:39+00:00,0.0,0.985,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00152000,put,False,152.0,1.11,1.15,1.13,178.8800048828125,0.5466353930664063,0.03662118363952159,0.0002236135896027324,1357.0,7510.0,2025-11-24 21:01:39+00:00,0.0,1.13,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00154000,put,False,154.0,1.27,1.31,1.31,178.8800048828125,0.5366257275390626,0.03662118363952159,0.0002236135896027324,271.0,4409.0,2025-11-24 21:01:39+00:00,0.0,1.29,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00155000,put,False,155.0,1.36,1.4,1.4,178.8800048828125,0.5319871020507813,0.03662118363952159,0.0002236135896027324,2170.0,27304.0,2025-11-24 21:01:39+00:00,0.0,1.38,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00156000,put,False,156.0,1.46,1.5,1.49,178.8800048828125,0.5275926147460939,0.03662118363952159,0.0002236135896027324,2094.0,6513.0,2025-11-24 21:01:39+00:00,0.0,1.48,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00158000,put,False,158.0,1.68,1.72,1.73,178.8800048828125,0.5191698474121094,0.03662118363952159,0.0002236135896027324,407.0,6863.0,2025-11-24 20:57:53+00:00,0.035277777777777776,1.7,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00160000,put,False,160.0,1.92,1.97,1.96,178.8800048828125,0.5102588037109376,0.03662118363952159,0.0002236135896027324,4890.0,46054.0,2025-11-24 21:01:39+00:00,0.0,1.9449999999999998,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00162000,put,False,162.0,2.21,2.26,2.27,178.8800048828125,0.5025684509277344,0.03662118363952159,0.0002236135896027324,2172.0,6491.0,2025-11-24 20:45:08+00:00,0.2477777777777778,2.235,0.06575342465753424
2025-11-24 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219P00164000,put,False,164.0,2.53,2.59,2.59,178.8800048828125,0.49707534179687507,0.03662118363952159,0.0002236135896027324,186.0,8625.0,2025-11-24 20:58:24+00:00,0.02666666666666667,2.5599999999999996,0.06575342465753424
